timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
67624959600,57.7542,-0.4781,1.4952,-0.4435,359.5529,167.6207,352.0332,
67638313800,57.7675,-0.4775,1.4956,-0.4425,359.5627,167.8160,352.0334,
67652558400,57.7819,-0.4770,1.4960,-0.4416,359.5962,167.9758,352.0320,
67666577000,57.7957,-0.4764,1.4964,-0.4406,359.6349,168.1263,352.0471,
67680451000,57.8097,-0.4759,1.4966,-0.4396,359.6989,168.2332,352.0696,
67694090200,57.8234,-0.4754,1.4968,-0.4386,359.7654,168.3186,352.0882,
67708232100,57.8374,-0.4747,1.4970,-0.4377,359.8084,168.3978,352.1177,
67721858100,57.8510,-0.4742,1.4972,-0.4369,359.8257,168.4536,352.1360,
67736168500,57.8655,-0.4737,1.4974,-0.4360,359.8325,168.5210,352.1431,
67749743600,57.8790,-0.4733,1.4975,-0.4352,359.8078,168.5590,352.1340,
67763590600,57.8928,-0.4728,1.4977,-0.4344,359.8030,168.6196,352.1048,
67777915200,57.9071,-0.4724,1.4978,-0.4336,359.8021,168.6816,352.0785,
67791709100,57.9210,-0.4720,1.4980,-0.4328,359.8118,168.7529,352.0359,
67805709400,57.9349,-0.4718,1.4981,-0.4320,359.8473,168.8008,351.9733,
67819282900,57.9485,-0.4716,1.4983,-0.4312,359.9203,168.8754,351.9056,
67833579000,57.9628,-0.4713,1.4986,-0.4306,359.9733,168.9551,351.8664,
67847104900,57.9763,-0.4712,1.4989,-0.4299,-0.0051,169.0427,351.8261,
67861011100,57.9902,-0.4712,1.4991,-0.4293,0.0147,169.1353,351.8184,
67875208200,58.0045,-0.4711,1.4991,-0.4286,0.0483,169.2242,351.7885,
67889009000,58.0181,-0.4709,1.4992,-0.4281,0.1288,169.3011,351.7815,
67903157200,58.0324,-0.4707,1.4993,-0.4275,0.1798,169.3362,351.7813,
67916665700,58.0460,-0.4706,1.4995,-0.4271,0.2076,169.3543,351.7853,
67930686500,58.0599,-0.4706,1.4996,-0.4268,0.1995,169.3596,351.8106,
67944646900,58.0738,-0.4706,1.4997,-0.4266,0.1626,169.3529,351.8466,
67958769100,58.0880,-0.4706,1.4998,-0.4264,0.1153,169.3474,351.8691,
67972387900,58.1017,-0.4707,1.4998,-0.4263,0.0497,169.3476,351.8643,
67986709900,58.1159,-0.4707,1.4998,-0.4262,0.0013,169.3295,351.8436,
68000397200,58.1295,-0.4707,1.5000,-0.4258,359.9491,169.3273,351.8495,
68014639800,58.1440,-0.4709,1.5001,-0.4259,359.9017,169.3276,351.8722,
68028117500,58.1573,-0.4711,1.5000,-0.4261,359.8724,169.3235,351.9019,
68042156000,58.1713,-0.4715,1.5000,-0.4263,359.8717,169.3488,351.9237,
68056099600,58.1854,-0.4719,1.4998,-0.4267,359.8938,169.3796,351.9519,
68069917500,58.1991,-0.4728,1.4994,-0.4275,359.9130,169.4322,351.9722,
68084214900,58.2134,-0.4733,1.4993,-0.4279,359.9145,169.4640,351.9952,
68097888600,58.2271,-0.4739,1.4991,-0.4286,359.8478,169.5338,352.0112,
68111933400,58.2412,-0.4744,1.4989,-0.4293,359.7907,169.6178,352.0173,
68126005600,58.2552,-0.4750,1.4987,-0.4300,359.7338,169.6886,352.0294,
68139942200,58.2691,-0.4757,1.4986,-0.4307,359.6813,169.7695,352.0815,
68154333500,58.2837,-0.4764,1.4984,-0.4315,359.6199,169.8462,352.1232,
68167753000,58.2969,-0.4771,1.4981,-0.4324,359.5480,169.9013,352.2042,
68181624500,58.3108,-0.4778,1.4979,-0.4331,359.5113,169.9887,352.2361,
68195352200,58.3247,-0.4786,1.4977,-0.4340,359.4725,170.0472,352.2685,
68209573900,58.3387,-0.4793,1.4975,-0.4348,359.4322,170.1136,352.3123,
68223192500,58.3523,-0.4802,1.4973,-0.4356,359.3950,170.1791,352.3396,
68237240300,58.3665,-0.4810,1.4971,-0.4365,359.3604,170.2431,352.3925,
68251061100,58.3804,-0.4819,1.4970,-0.4375,359.3187,170.3173,352.4136,
68264876400,58.3940,-0.4827,1.4968,-0.4384,359.2632,170.3925,352.4585,
68279184500,58.4083,-0.4837,1.4966,-0.4393,359.2251,170.4847,352.5159,
68292950100,58.4223,-0.4845,1.4963,-0.4402,359.2119,170.5626,352.5776,
68307013300,58.4362,-0.4855,1.4960,-0.4412,359.2182,170.6487,352.6505,
68320740600,58.4499,-0.4865,1.4959,-0.4422,359.2343,170.7261,352.7324,
68334599500,58.4639,-0.4874,1.4958,-0.4432,359.2085,170.8109,352.8159,
68348676800,58.4779,-0.4883,1.4956,-0.4441,359.1901,170.9003,352.8782,
68362240300,58.4915,-0.4893,1.4954,-0.4450,359.1839,170.9709,352.9648,
68376062500,58.5054,-0.4902,1.4953,-0.4459,359.1873,171.0568,353.0515,
68390200600,58.5193,-0.4912,1.4952,-0.4467,359.1905,171.1221,353.1629,
68404134700,58.5334,-0.4922,1.4951,-0.4475,359.1936,171.1985,353.2662,
68418590700,58.5478,-0.4932,1.4951,-0.4483,359.2092,171.2719,353.3870,
68432590700,58.5619,-0.4942,1.4950,-0.4491,359.2175,171.3587,353.4785,
68446316000,58.5754,-0.4952,1.4950,-0.4499,359.2035,171.4532,353.5755,
68459743900,58.5889,-0.4962,1.4950,-0.4507,359.1557,171.5530,353.6803,
68473941300,58.6032,-0.4972,1.4950,-0.4515,359.0905,171.6643,353.7848,
68488590300,58.6177,-0.4982,1.4951,-0.4522,359.0147,171.8193,353.8772,
68501893000,58.6310,-0.4992,1.4951,-0.4528,358.9699,171.9584,353.9652,
68515449200,58.6448,-0.5001,1.4952,-0.4533,358.9619,172.1440,354.0101,
68529522700,58.6587,-0.5012,1.4952,-0.4539,358.9337,172.3223,354.0710,
68543478300,58.6727,-0.5022,1.4953,-0.4544,358.8877,172.5136,354.1462,
68557500800,58.6866,-0.5033,1.4954,-0.4550,358.8390,172.7098,354.2240,
68571233600,58.7006,-0.5043,1.4955,-0.4554,358.7904,172.9033,354.3125,
68585259000,58.7145,-0.5053,1.4955,-0.4559,358.7398,173.1082,354.3515,
68599277800,58.7285,-0.5062,1.4957,-0.4562,358.7072,173.3086,354.3582,
68613784000,58.7430,-0.5070,1.4959,-0.4566,358.6535,173.5167,354.3288,
68627043600,58.7563,-0.5080,1.4960,-0.4569,358.5840,173.7018,354.3193,
68640822600,58.7700,-0.5089,1.4961,-0.4573,358.5002,173.8991,354.3072,
68654766600,58.7841,-0.5098,1.4961,-0.4576,358.4193,174.1031,354.2866,
68668845600,58.7980,-0.5107,1.4961,-0.4578,358.3679,174.2936,354.2432,
68682513000,58.8117,-0.5115,1.4961,-0.4579,358.3320,174.5006,354.2114,
68697472900,58.8266,-0.5122,1.4961,-0.4580,358.3253,174.7030,354.1911,
68711179000,58.8405,-0.5130,1.4962,-0.4582,358.3133,174.9013,354.1612,
68724271800,58.8534,-0.5138,1.4961,-0.4583,358.2944,175.0845,354.1620,
68738332600,58.8676,-0.5145,1.4960,-0.4583,358.2922,175.2699,354.1411,
68752805100,58.8821,-0.5151,1.4959,-0.4582,358.3116,175.4451,354.1045,
68766012400,58.8952,-0.5157,1.4959,-0.4582,358.3254,175.6176,354.0781,
68780222200,58.9094,-0.5163,1.4958,-0.4581,358.3209,175.7943,354.0662,
68794233300,58.9236,-0.5169,1.4958,-0.4578,358.3649,175.9342,354.0763,
68808079800,58.9373,-0.5174,1.4957,-0.4576,358.3890,176.0794,354.0735,
68822183300,58.9514,-0.5178,1.4956,-0.4572,358.4195,176.2186,354.0456,
68836134400,58.9654,-0.5182,1.4955,-0.4569,358.4592,176.3486,354.0232,
68849480600,58.9787,-0.5186,1.4955,-0.4565,358.4993,176.4784,353.9938,
68863748500,58.9930,-0.5189,1.4955,-0.4561,358.5386,176.5916,353.9698,
68877565900,59.0068,-0.5191,1.4954,-0.4557,358.5566,176.7073,353.9582,
68891599100,59.0209,-0.5193,1.4954,-0.4552,358.5780,176.8206,353.9279,
68905261700,59.0345,-0.5194,1.4955,-0.4547,358.5870,176.9104,353.9194,
68919083800,59.0483,-0.5195,1.4955,-0.4541,358.5963,177.0091,353.9154,
68933177300,59.0625,-0.5195,1.4955,-0.4535,358.5861,177.0873,353.9041,
68947217300,59.0764,-0.5196,1.4956,-0.4528,358.5860,177.1652,353.8848,
68961276300,59.0905,-0.5195,1.4956,-0.4521,358.5761,177.2167,353.8730,
68974817700,59.1041,-0.5195,1.4956,-0.4513,358.5613,177.2630,353.8558,
68988706300,59.1179,-0.5193,1.4956,-0.4506,358.5389,177.2987,353.8459,
69002715000,59.1319,-0.5192,1.4956,-0.4498,358.5171,177.3161,353.8129,
69016606100,59.1459,-0.5189,1.4956,-0.4491,358.4577,177.3370,353.7831,
69030798100,59.1600,-0.5186,1.4957,-0.4481,358.3938,177.3379,353.7724,
69044382500,59.1736,-0.5183,1.4958,-0.4473,358.3369,177.3528,353.7521,
69058657500,59.1878,-0.5179,1.4959,-0.4463,358.2652,177.3186,353.7900,
69072506900,59.2019,-0.5176,1.4960,-0.4452,358.2157,177.3179,353.8159,
69086499700,59.2157,-0.5171,1.4961,-0.4442,358.1744,177.2959,353.8408,
69100155100,59.2294,-0.5166,1.4962,-0.4432,358.1375,177.2783,353.8702,
69114184400,59.2435,-0.5161,1.4963,-0.4422,358.0906,177.2395,353.8803,
69128278400,59.2575,-0.5155,1.4964,-0.4411,358.0398,177.1969,353.8791,
69142300000,59.2715,-0.5148,1.4965,-0.4401,357.9753,177.1268,353.8806,
69155573700,59.2849,-0.5140,1.4968,-0.4390,357.9238,177.0357,353.8383,
69170093600,59.2993,-0.5133,1.4969,-0.4379,357.8736,176.8844,353.8206,
69183918000,59.3132,-0.5126,1.4969,-0.4367,357.8349,176.7816,353.7939,
69198074200,59.3273,-0.5115,1.4970,-0.4355,357.9366,176.5701,353.6818,
69211945500,59.3413,-0.5105,1.4971,-0.4343,357.9712,176.3729,353.6135,
69225392000,59.3546,-0.5096,1.4970,-0.4331,357.9886,176.1665,353.5632,
69240049100,59.3693,-0.5087,1.4969,-0.4318,358.0354,175.9322,353.5268,
69253348100,59.3827,-0.5076,1.4969,-0.4305,358.1031,175.6894,353.4490,
69267336900,59.3966,-0.5064,1.4971,-0.4293,358.1701,175.4487,353.3193,
69281518400,59.4107,-0.5053,1.4973,-0.4281,358.2005,175.1915,353.1946,
69295152000,59.4245,-0.5041,1.4974,-0.4269,358.1866,174.9377,353.0732,
69309166100,59.4384,-0.5029,1.4975,-0.4255,358.1969,174.6645,353.0079,
69323317100,59.4525,-0.5016,1.4977,-0.4243,358.2136,174.3835,352.9612,
69337146200,59.4663,-0.5003,1.4980,-0.4230,358.2607,174.0947,352.9439,
69350922300,59.4803,-0.4991,1.4983,-0.4217,358.3105,173.7773,352.9437,
69365262500,59.4945,-0.4978,1.4985,-0.4204,358.3440,173.4427,352.9580,
69379003600,59.5082,-0.4965,1.4988,-0.4192,358.3808,173.0963,352.9897,
69392744100,59.5220,-0.4952,1.4989,-0.4180,358.3666,172.6604,353.1396,
69406672200,59.5359,-0.4937,1.4990,-0.4167,358.3656,172.2121,353.2277,
69420728100,59.5500,-0.4923,1.4990,-0.4155,358.3538,171.7633,353.2936,
69434472200,59.5638,-0.4910,1.4992,-0.4144,358.3285,171.2460,353.3715,
69448704400,59.5779,-0.4896,1.4993,-0.4133,358.2698,170.7666,353.4343,
69462581300,59.5918,-0.4883,1.4995,-0.4123,358.2353,170.2246,353.5414,
69476536100,59.6059,-0.4871,1.4996,-0.4113,358.1722,169.6605,353.6727,
69490283100,59.6195,-0.4858,1.4997,-0.4103,358.1340,169.0831,353.7402,
69504418200,59.6336,-0.4845,1.4999,-0.4094,358.0836,168.5198,353.8182,
69518360300,59.6476,-0.4832,1.5002,-0.4085,358.0392,167.9099,353.8860,
69532105500,59.6615,-0.4822,1.5003,-0.4078,357.9848,167.2971,353.9767,
69546153100,59.6754,-0.4811,1.5004,-0.4070,357.9565,166.7101,354.0880,
69560102000,59.6893,-0.4802,1.5004,-0.4063,357.9897,166.1430,354.1483,
69574441300,59.7038,-0.4794,1.5005,-0.4057,358.0204,165.5523,354.2158,
69587999700,59.7172,-0.4786,1.5006,-0.4052,358.0496,164.9960,354.2615,
69601817200,59.7310,-0.4778,1.5008,-0.4048,358.0867,164.4554,354.2904,
69615862800,59.7452,-0.4770,1.5009,-0.4044,358.0744,163.9327,354.3092,
69629748200,59.7590,-0.4764,1.5010,-0.4042,358.0656,163.4287,354.3433,
69643644900,59.7729,-0.4759,1.5011,-0.4042,357.9969,162.9415,354.3382,
69657604400,59.7868,-0.4756,1.5012,-0.4043,357.9164,162.5050,354.3160,
69671510300,59.8008,-0.4754,1.5013,-0.4044,357.8280,162.0760,354.2908,
69685567000,59.8148,-0.4750,1.5014,-0.4045,357.7966,161.6099,354.2893,
69699426200,59.8287,-0.4751,1.5014,-0.4050,357.6789,161.3658,354.2652,
69713070400,59.8424,-0.4750,1.5013,-0.4054,357.6247,161.0835,354.2552,
69727219000,59.8563,-0.4745,1.5014,-0.4053,357.5898,160.8449,354.2807,
69741033400,59.8703,-0.4748,1.5013,-0.4059,357.5968,160.6248,354.2938,
69754855000,59.8842,-0.4757,1.5010,-0.4071,357.5913,160.4606,354.2730,
69768974500,59.8982,-0.4762,1.5009,-0.4079,357.5998,160.3050,354.2585,
69782948900,59.9121,-0.4766,1.5007,-0.4087,357.5966,160.1517,354.2085,
69796785400,59.9261,-0.4772,1.5005,-0.4097,357.5933,160.0894,354.1404,
69810701000,59.9399,-0.4778,1.5002,-0.4107,357.5956,160.0126,354.1255,
69824635500,59.9539,-0.4784,1.5000,-0.4118,357.6145,159.9391,354.1068,
69838819600,59.9680,-0.4792,1.4999,-0.4130,357.6301,159.9309,354.0506,
69852355700,59.9817,-0.4801,1.4997,-0.4141,357.6745,159.9648,353.9903,
69866331700,59.9956,-0.4810,1.4992,-0.4153,357.7484,160.0042,353.9277,
69880336400,60.0096,-0.4821,1.4989,-0.4165,357.8426,160.0361,353.9251,
69894175700,60.0235,-0.4833,1.4986,-0.4179,357.9306,160.1153,353.9573,
69908051700,60.0372,-0.4844,1.4984,-0.4193,357.9899,160.2193,353.9768,
69921871300,60.0511,-0.4856,1.4981,-0.4207,358.0339,160.3242,353.9595,
69936117500,60.0655,-0.4869,1.4978,-0.4221,358.0840,160.4659,353.9564,
69950191600,60.0793,-0.4882,1.4975,-0.4236,358.1126,160.6060,353.9469,
69963900200,60.0931,-0.4895,1.4973,-0.4251,358.1552,160.7790,353.9263,
69978633000,60.1079,-0.4909,1.4972,-0.4266,358.1926,160.9409,353.9271,
69991306800,60.1207,-0.4924,1.4970,-0.4283,358.1833,161.1429,353.9395,
70005705500,60.1349,-0.4939,1.4969,-0.4298,358.1809,161.3582,353.9253,
70019556600,60.1488,-0.4952,1.4967,-0.4314,358.1752,161.5953,353.8836,
70033327800,60.1627,-0.4967,1.4966,-0.4330,358.1575,161.8137,353.8190,
70047384300,60.1766,-0.4980,1.4964,-0.4346,358.1173,162.0385,353.7407,
70061386600,60.1906,-0.4994,1.4964,-0.4362,358.0890,162.2709,353.6752,
70075156300,60.2045,-0.5008,1.4963,-0.4378,358.0360,162.5054,353.6031,
70088872800,60.2181,-0.5021,1.4961,-0.4394,357.9864,162.7561,353.4906,
70103187600,60.2324,-0.5034,1.4959,-0.4409,357.9804,163.0238,353.3800,
70116967200,60.2462,-0.5047,1.4957,-0.4425,357.9750,163.2737,353.2955,
70131248000,60.2605,-0.5060,1.4957,-0.4440,357.9782,163.5280,353.2174,
70145487900,60.2747,-0.5073,1.4956,-0.4455,357.9634,163.7998,353.1582,
70158694600,60.2879,-0.5084,1.4956,-0.4469,357.9818,164.0967,353.1137,
70172526100,60.3018,-0.5096,1.4956,-0.4484,357.9888,164.3794,353.0869,
70186644400,60.3159,-0.5109,1.4956,-0.4499,357.9971,164.6426,353.0342,
70200378600,60.3296,-0.5119,1.4956,-0.4511,358.0705,164.9625,353.0582,
70213920800,60.3433,-0.5130,1.4955,-0.4524,358.1146,165.2787,353.0364,
70228177200,60.3573,-0.5141,1.4955,-0.4536,358.1414,165.5695,353.0499,
70242166300,60.3714,-0.5151,1.4955,-0.4549,358.1586,165.8478,353.0755,
70256003300,60.3854,-0.5161,1.4956,-0.4562,358.1873,166.1392,353.0725,
70269862400,60.3991,-0.5170,1.4955,-0.4573,358.1938,166.4329,353.0526,
70283882700,60.4131,-0.5180,1.4956,-0.4586,358.2057,166.7117,353.0464,
70297633000,60.4269,-0.5189,1.4955,-0.4597,358.1777,167.0098,352.9897,
70311776500,60.4411,-0.5198,1.4955,-0.4608,358.1664,167.3176,352.9549,
70325843000,60.4550,-0.5207,1.4954,-0.4618,358.1611,167.6185,352.9147,
70339463900,60.4686,-0.5215,1.4954,-0.4628,358.1528,167.9387,352.8806,
70353260700,60.4826,-0.5223,1.4954,-0.4638,358.1589,168.2623,352.8354,
70367084300,60.4963,-0.5230,1.4954,-0.4647,358.1585,168.5989,352.7968,
70381246000,60.5105,-0.5237,1.4953,-0.4656,358.1477,168.9289,352.7580,
70395345000,60.5246,-0.5244,1.4953,-0.4665,358.1606,169.2658,352.7399,
70409139200,60.5383,-0.5252,1.4953,-0.4672,358.1435,169.5865,352.7456,
70423055200,60.5523,-0.5258,1.4953,-0.4679,358.1665,169.9399,352.7122,
70436861200,60.5662,-0.5264,1.4952,-0.4687,358.1723,170.2704,352.7207,
70451544100,60.5807,-0.5269,1.4952,-0.4694,358.1785,170.5969,352.7711,
70465104700,60.5943,-0.5273,1.4952,-0.4701,358.1836,170.9072,352.7924,
70478672900,60.6079,-0.5278,1.4953,-0.4708,358.2026,171.2244,352.7846,
70492543400,60.6219,-0.5280,1.4952,-0.4712,358.2370,171.5234,352.7502,
70506571900,60.6357,-0.5283,1.4951,-0.4717,358.3081,171.7916,352.7350,
70520699700,60.6499,-0.5285,1.4951,-0.4722,358.3484,172.0459,352.7618,
70534641000,60.6640,-0.5287,1.4952,-0.4727,358.3443,172.2633,352.8115,
70548639600,60.6779,-0.5288,1.4951,-0.4731,358.3411,172.4882,352.8404,
70562088000,60.6912,-0.5289,1.4951,-0.4734,358.3555,172.6998,352.8675,
70576007700,60.7054,-0.5288,1.4951,-0.4738,358.3632,172.9053,352.8568,
70590511800,60.7197,-0.5288,1.4951,-0.4741,358.3610,173.0531,352.8327,
70604074700,60.7333,-0.5287,1.4951,-0.4743,358.3376,173.2216,352.8204,
70618108800,60.7473,-0.5285,1.4951,-0.4744,358.3148,173.3903,352.8204,
70631822800,60.7612,-0.5284,1.4951,-0.4747,358.2928,173.5453,352.8393,
70645883700,60.7751,-0.5282,1.4951,-0.4749,358.2871,173.7123,352.8669,
70659956300,60.7892,-0.5281,1.4951,-0.4750,358.2906,173.8785,352.8974,
70674003000,60.8033,-0.5281,1.4951,-0.4754,358.3001,174.0338,352.9260,
70687323900,60.8166,-0.5278,1.4950,-0.4754,358.3171,174.2013,352.9507,
70701667900,60.8309,-0.5276,1.4950,-0.4755,358.3311,174.3685,352.9676,
70715331300,60.8447,-0.5273,1.4950,-0.4756,358.3029,174.5157,353.0010,
70729404900,60.8586,-0.5270,1.4951,-0.4756,358.3362,174.6896,352.9782,
70743370200,60.8726,-0.5266,1.4951,-0.4756,358.3582,174.8380,352.9740,
70757450900,60.8867,-0.5261,1.4952,-0.4754,358.3614,174.9794,352.9889,
70771080700,60.9004,-0.5257,1.4952,-0.4753,358.3607,175.1202,353.0266,
70785156400,60.9143,-0.5254,1.4953,-0.4753,358.3639,175.2585,353.0426,
70798914600,60.9282,-0.5248,1.4953,-0.4752,358.3717,175.3762,353.0610,
70812597000,60.9419,-0.5244,1.4952,-0.4751,358.3817,175.4987,353.0698,
70826630200,60.9559,-0.5238,1.4953,-0.4750,358.3964,175.6199,353.0484,
70840917600,60.9701,-0.5233,1.4952,-0.4748,358.4003,175.7210,353.0475,
70854859800,60.9842,-0.5228,1.4953,-0.4746,358.4167,175.8417,353.0376,
70868371600,60.9976,-0.5223,1.4952,-0.4743,358.4185,175.9403,353.0283,
70882402300,61.0116,-0.5217,1.4952,-0.4740,358.4463,176.0495,353.0232,
70896264100,61.0255,-0.5212,1.4950,-0.4736,358.4836,176.1424,353.0298,
70910254300,61.0395,-0.5206,1.4950,-0.4732,358.5188,176.2509,353.0400,
70924316700,61.0536,-0.5200,1.4949,-0.4727,358.5759,176.3713,353.0428,
70937936400,61.0672,-0.5193,1.4948,-0.4723,358.6276,176.4894,353.0599,
70951829100,61.0811,-0.5187,1.4948,-0.4718,358.6743,176.6077,353.0970,
70966352900,61.0956,-0.5180,1.4946,-0.4713,358.7153,176.7318,353.1175,
70980209000,61.1094,-0.5173,1.4946,-0.4708,358.7666,176.8610,353.1465,
70993699600,61.1231,-0.5166,1.4945,-0.4702,358.8224,176.9898,353.1622,
71007491600,61.1367,-0.5158,1.4945,-0.4697,358.8607,177.1336,353.1898,
71021416200,61.1506,-0.5151,1.4944,-0.4690,358.9214,177.2563,353.2319,
71035359900,61.1647,-0.5143,1.4943,-0.4683,358.9920,177.3894,353.2716,
71049450100,61.1787,-0.5135,1.4941,-0.4675,359.0573,177.5184,353.2885,
71063428000,61.1926,-0.5127,1.4940,-0.4668,359.1079,177.6468,353.2902,
71077414100,61.2066,-0.5118,1.4940,-0.4659,359.1764,177.7616,353.2557,
71091510800,61.2209,-0.5109,1.4940,-0.4651,359.1959,177.8713,353.2416,
71105846100,61.2351,-0.5100,1.4941,-0.4642,359.2096,177.9620,353.2405,
71119143200,61.2482,-0.5091,1.4942,-0.4633,359.2024,178.0664,353.2052,
71132783500,61.2621,-0.5081,1.4942,-0.4623,359.2324,178.1683,353.1551,
71146526400,61.2758,-0.5071,1.4942,-0.4613,359.2972,178.2842,353.0599,
71160768500,61.2900,-0.5062,1.4943,-0.4603,359.3418,178.3784,352.9762,
71174619400,61.3039,-0.5052,1.4945,-0.4594,359.3572,178.4626,352.9184,
71188360400,61.3176,-0.5041,1.4947,-0.4585,359.3481,178.5426,352.8717,
71202568700,61.3318,-0.5030,1.4950,-0.4576,359.3429,178.6099,352.8338,
71216359000,61.3457,-0.5019,1.4952,-0.4566,359.3235,178.6658,352.7787,
71230299100,61.3594,-0.5007,1.4954,-0.4557,359.3051,178.7157,352.7162,
71244044700,61.3733,-0.4995,1.4956,-0.4547,359.2827,178.7734,352.6447,
71257864700,61.3871,-0.4984,1.4958,-0.4538,359.2312,178.7947,352.5986,
71272090100,61.4014,-0.4972,1.4958,-0.4529,359.2025,178.8255,352.5722,
71286222900,61.4153,-0.4960,1.4959,-0.4520,359.2015,178.8531,352.5545,
71299757500,61.4290,-0.4948,1.4961,-0.4511,359.2445,178.8572,352.5335,
71313589000,61.4429,-0.4936,1.4963,-0.4501,359.3361,178.8801,352.4818,
71327553400,61.4568,-0.4924,1.4966,-0.4492,359.4247,178.9054,352.4442,
71341168100,61.4703,-0.4913,1.4968,-0.4483,359.5239,178.9344,352.4296,
71355107300,61.4845,-0.4902,1.4969,-0.4475,359.6128,178.9432,352.4560,
71369123400,61.4983,-0.4891,1.4970,-0.4466,359.7112,178.9427,352.5143,
71382876800,61.5121,-0.4880,1.4971,-0.4457,359.8210,178.9714,352.5422,
71397141500,61.5263,-0.4869,1.4973,-0.4449,359.9326,178.9837,352.5879,
71410736700,61.5401,-0.4858,1.4975,-0.4441,0.0293,178.9858,352.6521,
71424411400,61.5536,-0.4848,1.4975,-0.4434,0.1109,178.9841,352.7503,
71439092500,61.5683,-0.4838,1.4974,-0.4426,0.1964,178.9738,352.8360,
71452224700,61.5815,-0.4829,1.4974,-0.4420,0.3092,178.9319,352.9372,
71466615100,61.5959,-0.4820,1.4974,-0.4414,0.4124,178.8705,353.0236,
71480543300,61.6098,-0.4811,1.4975,-0.4407,0.5083,178.8028,353.1211,
71493898600,61.6233,-0.4802,1.4976,-0.4403,0.5700,178.6421,353.2454,
71508544600,61.6377,-0.4795,1.4979,-0.4399,0.6064,178.4787,353.3663,
71522324200,61.6515,-0.4788,1.4980,-0.4396,0.6150,178.3095,353.4803,
71536027500,61.6654,-0.4783,1.4982,-0.4393,0.6148,178.0992,353.6010,
71550434100,61.6796,-0.4778,1.4982,-0.4391,0.6367,177.9197,353.6985,
71563842100,61.6930,-0.4775,1.4983,-0.4390,0.6773,177.7205,353.7797,
71578032600,61.7072,-0.4771,1.4983,-0.4389,0.7144,177.5503,353.8357,
71591472100,61.7208,-0.4770,1.4982,-0.4389,0.7362,177.3631,353.8851,
71606153500,61.7354,-0.4769,1.4982,-0.4390,0.7621,177.2036,353.9373,
71620041600,61.7492,-0.4769,1.4980,-0.4392,0.7836,177.0578,353.9572,
71633613900,61.7630,-0.4764,1.4981,-0.4389,0.7960,176.9240,353.9755,
71647490200,61.7767,-0.4766,1.4980,-0.4392,0.8203,176.8192,353.9757,
71661254700,61.7905,-0.4769,1.4978,-0.4395,0.8439,176.7281,353.9533,
71675503900,61.8048,-0.4772,1.4977,-0.4398,0.8690,176.6648,353.9310,
71689534700,61.8188,-0.4777,1.4975,-0.4402,0.8845,176.6117,353.8923,
71703150300,61.8324,-0.4790,1.4972,-0.4411,0.9070,176.5892,353.8408,
71717148700,61.8464,-0.4796,1.4969,-0.4416,0.9341,176.5744,353.8252,
71731132900,61.8604,-0.4801,1.4966,-0.4421,0.9563,176.5383,353.8129,
71744982800,61.8742,-0.4808,1.4964,-0.4427,0.9720,176.5220,353.8288,
71759036000,61.8883,-0.4815,1.4962,-0.4433,0.9871,176.5070,353.8453,
71772874800,61.9022,-0.4822,1.4959,-0.4440,1.0006,176.4867,353.8740,
71787111800,61.9163,-0.4829,1.4955,-0.4446,1.0247,176.4518,353.9351,
71800505100,61.9298,-0.4835,1.4952,-0.4454,1.0580,176.4056,353.9818,
71814859000,61.9442,-0.4842,1.4950,-0.4462,1.0588,176.3428,354.0392,
71828423100,61.9576,-0.4849,1.4947,-0.4470,1.0390,176.2741,354.0421,
71842538900,61.9717,-0.4856,1.4944,-0.4477,1.0323,176.1959,354.0641,
71856457700,61.9858,-0.4863,1.4941,-0.4484,1.0568,176.1412,354.0364,
71870277900,61.9995,-0.4871,1.4938,-0.4492,1.0472,176.0440,354.0448,
71884162800,62.0134,-0.4878,1.4938,-0.4501,1.0181,175.9724,354.0935,
71898287000,62.0275,-0.4886,1.4936,-0.4509,0.9737,175.8986,354.1753,
71912121900,62.0415,-0.4895,1.4933,-0.4516,0.9240,175.8296,354.2580,
71926496500,62.0557,-0.4902,1.4931,-0.4523,0.8943,175.7624,354.3167,
71940237900,62.0695,-0.4910,1.4930,-0.4531,0.8735,175.6886,354.3478,
71953968100,62.0833,-0.4917,1.4929,-0.4540,0.8242,175.6165,354.3708,
71967713600,62.0969,-0.4925,1.4928,-0.4548,0.7257,175.5397,354.4103,
71982152300,62.1114,-0.4933,1.4928,-0.4557,0.6402,175.4533,354.4449,
71995594500,62.1250,-0.4940,1.4926,-0.4564,0.5806,175.3914,354.4992,
72009475200,62.1387,-0.4947,1.4926,-0.4571,0.5611,175.3279,354.5063,
72023351300,62.1526,-0.4954,1.4925,-0.4579,0.5466,175.2570,354.5367,
72037512400,62.1667,-0.4962,1.4924,-0.4587,0.5461,175.2027,354.5557,
72051393700,62.1807,-0.4969,1.4924,-0.4595,0.5269,175.1689,354.5999,
72065076200,62.1943,-0.4976,1.4924,-0.4602,0.4973,175.1434,354.6317,
72078943600,62.2082,-0.4983,1.4923,-0.4610,0.4552,175.0950,354.6877,
72092767200,62.2221,-0.4990,1.4923,-0.4617,0.4301,175.1175,354.6945,
72106898600,62.2361,-0.4997,1.4923,-0.4623,0.4162,175.1378,354.7104,
72120819900,62.2500,-0.5004,1.4923,-0.4629,0.4000,175.1454,354.7544,
