timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
57843320300,38.8220,-0.4685,1.6222,0.4366,18.3592,46.9738,2.6342,
57856978200,38.8357,-0.4688,1.6208,0.4367,18.8231,46.9516,2.8460,
57870983800,38.8498,-0.4690,1.6207,0.4381,18.8527,46.9596,2.8786,
57884833900,38.8635,-0.4682,1.6211,0.4388,19.1522,46.8187,2.7714,
57898751100,38.8775,-0.4682,1.6213,0.4400,19.1765,46.8400,2.7665,
57912685100,38.8915,-0.4676,1.6214,0.4407,18.7848,46.9413,2.6690,
57927045300,38.9058,-0.4679,1.6206,0.4408,18.9873,46.8885,2.7859,
57941546700,38.9201,-0.4679,1.6205,0.4419,19.0159,46.8909,2.8060,
57954877900,38.9337,-0.4672,1.6209,0.4421,19.0912,47.1821,2.7558,
57969106600,38.9478,-0.4672,1.6208,0.4431,19.1221,47.2078,2.7718,
57983019800,38.9617,-0.4669,1.6205,0.4433,19.0893,47.3448,3.0274,
57997020300,38.9757,-0.4669,1.6204,0.4443,19.1151,47.3797,3.0633,
58010517500,38.9894,-0.4679,1.6198,0.4442,19.4552,47.4489,3.1766,
58024621900,39.0034,-0.4680,1.6197,0.4451,19.5070,47.4866,3.2186,
58038240300,39.0169,-0.4680,1.6201,0.4458,19.6316,47.4231,3.1155,
58052287300,39.0311,-0.4681,1.6200,0.4467,19.6895,47.4527,3.1457,
58065999700,39.0447,-0.4671,1.6214,0.4469,19.1367,47.3003,3.1146,
58080114000,39.0589,-0.4670,1.6215,0.4477,19.1423,47.3142,3.1405,
58093781800,39.0727,-0.4671,1.6212,0.4480,18.9390,47.1894,3.2469,
58108266100,39.0868,-0.4670,1.6213,0.4488,18.9263,47.1909,3.2798,
58122211700,39.1009,-0.4673,1.6210,0.4491,18.9896,47.1842,3.1878,
58135567300,39.1144,-0.4673,1.6210,0.4499,18.9832,47.1849,3.2101,
58149735200,39.1284,-0.4675,1.6207,0.4503,19.0565,47.1882,3.1155,
58163632200,39.1423,-0.4675,1.6207,0.4510,19.0562,47.1891,3.1288,
58178054600,39.1567,-0.4675,1.6202,0.4511,19.0814,47.1802,3.1105,
58191260000,39.1701,-0.4675,1.6202,0.4517,19.0829,47.1804,3.1216,
58205470300,39.1842,-0.4667,1.6206,0.4514,19.4141,47.2937,3.0007,
58219216500,39.1979,-0.4667,1.6206,0.4519,19.4382,47.3018,3.0033,
58233061100,39.2119,-0.4667,1.6202,0.4517,19.4602,47.3471,3.0378,
58247365700,39.2261,-0.4666,1.6202,0.4522,19.4843,47.3579,3.0428,
58260889500,39.2396,-0.4669,1.6203,0.4517,19.5476,47.6336,2.8909,
58275182300,39.2540,-0.4672,1.6207,0.4515,19.4514,47.8061,3.1597,
58289674000,39.2684,-0.4672,1.6207,0.4518,19.4158,47.8478,3.1758,
58302880000,39.2816,-0.4672,1.6207,0.4521,19.4095,47.9016,3.2261,
58316970200,39.2956,-0.4672,1.6207,0.4524,19.4211,47.9431,3.2445,
58330799100,39.3096,-0.4672,1.6207,0.4528,19.4327,47.9846,3.2629,
58344527100,39.3232,-0.4672,1.6207,0.4531,19.4442,48.0261,3.2813,
58358410000,39.3371,-0.4677,1.6208,0.4527,19.3301,48.3367,3.3116,
58372425700,39.3513,-0.4677,1.6208,0.4530,19.3339,48.3949,3.3309,
58386181700,39.3648,-0.4678,1.6208,0.4530,19.3875,48.4543,3.4801,
58400544500,39.3791,-0.4678,1.6208,0.4533,19.3943,48.5125,3.5075,
58413876900,39.3927,-0.4677,1.6216,0.4536,19.3263,48.3091,3.7162,
58427887000,39.4065,-0.4677,1.6217,0.4539,19.3282,48.3509,3.7543,
58442169500,39.4208,-0.4675,1.6219,0.4543,18.7813,48.1116,3.2541,
58455542300,39.4344,-0.4675,1.6219,0.4546,18.7480,48.1352,3.2565,
58469813400,39.4485,-0.4677,1.6209,0.4543,19.0317,48.1720,3.4053,
58484005300,39.4627,-0.4677,1.6208,0.4546,19.0203,48.1964,3.4180,
58497833500,39.4765,-0.4673,1.6212,0.4549,19.1863,48.0871,3.6079,
58511567000,39.4904,-0.4673,1.6212,0.4552,19.1867,48.1024,3.6326,
58525563000,39.5043,-0.4672,1.6209,0.4555,19.2413,48.2765,3.2840,
58539775900,39.5185,-0.4672,1.6208,0.4557,19.2463,48.3032,3.2820,
58553413000,39.5322,-0.4672,1.6205,0.4556,19.5625,48.2492,3.6833,
58567339700,39.5460,-0.4672,1.6204,0.4558,19.5906,48.2696,3.7111,
58581762600,39.5605,-0.4673,1.6202,0.4559,19.4491,48.2933,3.3658,
58595215300,39.5741,-0.4673,1.6202,0.4561,19.4635,48.3149,3.3644,
58609211900,39.5879,-0.4671,1.6204,0.4562,19.3037,48.3680,3.3990,
58622989800,39.6017,-0.4673,1.6203,0.4560,19.3950,48.4337,3.5167,
58636666100,39.6155,-0.4673,1.6203,0.4562,19.4037,48.4615,3.5276,
58650906500,39.6296,-0.4673,1.6203,0.4564,19.4124,48.4896,3.5386,
58664713900,39.6434,-0.4673,1.6202,0.4566,19.4211,48.5174,3.5495,
58678878900,39.6575,-0.4677,1.6201,0.4565,19.5658,48.5375,3.6865,
58692406900,39.6713,-0.4677,1.6200,0.4566,19.5840,48.5649,3.7071,
58706463000,39.6852,-0.4678,1.6200,0.4568,19.6024,48.5923,3.7278,
58720641100,39.6993,-0.4678,1.6200,0.4570,19.6206,48.6197,3.7483,
58734328900,39.7132,-0.4676,1.6206,0.4574,19.1315,48.5897,3.9279,
58748481500,39.7272,-0.4676,1.6207,0.4575,19.1158,48.6130,3.9588,
58762309400,39.7410,-0.4676,1.6209,0.4581,19.0426,48.5356,3.8632,
58776187300,39.7550,-0.4676,1.6209,0.4584,19.0238,48.5519,3.8849,
58790841200,39.7695,-0.4679,1.6203,0.4584,19.4922,48.4320,3.9328,
58804107200,39.7828,-0.4679,1.6203,0.4586,19.5087,48.4382,3.9565,
58817976100,39.7967,-0.4679,1.6202,0.4587,19.4183,48.3181,3.9190,
58831844500,39.8106,-0.4679,1.6201,0.4589,19.4267,48.3147,3.9380,
58845779800,39.8245,-0.4676,1.6204,0.4592,19.2694,48.2762,3.7787,
58859619700,39.8383,-0.4676,1.6204,0.4594,19.2655,48.2704,3.7842,
58873541300,39.8524,-0.4676,1.6203,0.4593,19.3804,48.3410,3.7279,
58887990800,39.8666,-0.4676,1.6202,0.4594,19.3859,48.3411,3.7288,
58901879500,39.8805,-0.4673,1.6207,0.4594,19.3379,48.4345,3.9676,
58915864500,39.8947,-0.4673,1.6207,0.4595,19.3369,48.4420,3.9876,
58929266400,39.9080,-0.4671,1.6212,0.4600,19.1873,48.5389,4.0094,
58943508800,39.9222,-0.4670,1.6213,0.4602,19.2052,48.5785,4.0734,
58957175000,39.9358,-0.4669,1.6214,0.4605,19.2373,48.6205,4.1119,
58970851600,39.9497,-0.4667,1.6218,0.4613,19.0851,48.7373,4.0047,
58985161000,39.9639,-0.4667,1.6219,0.4615,19.0634,48.7669,4.0174,
58998905700,39.9776,-0.4657,1.6221,0.4634,18.8895,48.9882,4.0826,
59012889100,39.9918,-0.4655,1.6222,0.4638,18.8531,49.0371,4.1006,
59026791500,40.0055,-0.4651,1.6220,0.4648,18.8848,49.2247,4.1962,
59040546600,40.0193,-0.4649,1.6220,0.4653,18.8551,49.2876,4.2217,
59055258800,40.0339,-0.4644,1.6214,0.4670,18.9614,49.5728,4.3537,
59068823600,40.0476,-0.4641,1.6213,0.4676,18.9450,49.6575,4.3900,
59082683400,40.0614,-0.4627,1.6217,0.4698,18.9901,49.7781,4.5219,
59096862200,40.0756,-0.4624,1.6217,0.4706,18.9792,49.8668,4.5674,
59110327500,40.0891,-0.4615,1.6213,0.4723,18.9055,50.0219,4.5645,
59124642800,40.1033,-0.4611,1.6213,0.4732,18.8881,50.1174,4.6049,
59138371400,40.1171,-0.4606,1.6212,0.4742,18.8539,50.2136,4.6205,
59152251400,40.1311,-0.4602,1.6211,0.4751,18.8348,50.3092,4.6585,
59166330400,40.1449,-0.4599,1.6207,0.4765,18.8571,50.4729,4.6580,
59179795600,40.1585,-0.4595,1.6206,0.4775,18.8412,50.5740,4.6930,
59193847000,40.1727,-0.4589,1.6193,0.4794,19.2211,50.6362,4.7756,
59207788700,40.1865,-0.4571,1.6191,0.4826,19.6823,50.5802,4.9341,
59221796800,40.2004,-0.4565,1.6189,0.4839,19.7316,50.6668,4.9831,
59235754900,40.2146,-0.4550,1.6188,0.4859,19.6821,50.7919,5.0011,
59249746200,40.2285,-0.4543,1.6186,0.4872,19.7231,50.8813,5.0476,
59263568300,40.2423,-0.4525,1.6163,0.4897,19.8991,51.2564,5.1569,
59277505500,40.2562,-0.4517,1.6159,0.4912,19.9543,51.3714,5.2093,
59291518500,40.2703,-0.4499,1.6159,0.4930,20.4016,51.5629,5.2314,
59305544200,40.2843,-0.4490,1.6155,0.4945,20.4929,51.6856,5.2821,
59319553700,40.2983,-0.4471,1.6155,0.4964,20.4376,51.8676,5.3802,
59333380500,40.3122,-0.4461,1.6152,0.4979,20.5152,51.9959,5.4354,
59347066000,40.3258,-0.4448,1.6142,0.4994,20.5185,52.3068,5.3777,
59361265800,40.3400,-0.4438,1.6138,0.5010,20.5898,52.4524,5.4237,
59374867400,40.3537,-0.4430,1.6128,0.5023,20.9913,52.7655,5.5992,
59389092400,40.3677,-0.4420,1.6126,0.5040,21.1625,52.8971,5.7326,
59402914000,40.3817,-0.4406,1.6128,0.5059,21.1769,52.9496,5.7959,
59416328900,40.3952,-0.4397,1.6123,0.5072,21.0604,53.0158,5.6555,
59430871200,40.4096,-0.4387,1.6119,0.5088,21.1370,53.1547,5.7001,
59444619600,40.4233,-0.4377,1.6121,0.5104,21.2794,53.2197,5.7417,
59458491200,40.4372,-0.4367,1.6118,0.5119,21.3632,53.3497,5.7866,
59472381100,40.4512,-0.4356,1.6120,0.5138,21.2055,53.2565,5.8611,
59486736000,40.4655,-0.4346,1.6118,0.5154,21.2602,53.3598,5.9091,
59500576900,40.4792,-0.4339,1.6112,0.5168,21.2229,53.4267,5.7136,
59514289400,40.4931,-0.4329,1.6110,0.5184,21.2670,53.5265,5.7322,
59528378800,40.5071,-0.4321,1.6107,0.5193,21.4565,53.6562,5.7972,
59541699000,40.5204,-0.4311,1.6104,0.5207,21.5186,53.7598,5.8233,
59555490700,40.5343,-0.4304,1.6106,0.5224,21.4449,53.7634,5.9200,
59569495700,40.5481,-0.4295,1.6104,0.5239,21.4875,53.8532,5.9555,
59583067700,40.5618,-0.4287,1.6102,0.5252,21.4429,53.8664,5.9576,
59597017300,40.5757,-0.4278,1.6100,0.5267,21.4735,53.9459,5.9884,
59611286600,40.5901,-0.4271,1.6097,0.5278,21.6221,54.0369,5.9372,
59624827200,40.6036,-0.4262,1.6095,0.5293,21.6703,54.1182,5.9562,
59638853700,40.6176,-0.4253,1.6096,0.5306,21.6663,54.1788,6.0207,
59652447900,40.6313,-0.4245,1.6094,0.5320,21.7055,54.2563,6.0463,
59667127100,40.6457,-0.4237,1.6094,0.5336,21.6515,54.3120,6.0797,
59680511200,40.6592,-0.4228,1.6092,0.5350,21.6770,54.3859,6.1064,
59694510000,40.6733,-0.4223,1.6088,0.5364,21.7074,54.4264,6.1208,
59708631800,40.6873,-0.4215,1.6086,0.5378,21.7333,54.4958,6.1460,
59722591000,40.7011,-0.4210,1.6080,0.5390,22.0111,54.4726,6.1931,
59736076400,40.7149,-0.4203,1.6078,0.5404,22.0716,54.5287,6.2217,
59750141000,40.7289,-0.4195,1.6078,0.5421,22.0303,54.4988,6.1591,
59764062400,40.7428,-0.4188,1.6076,0.5436,22.0751,54.5420,6.1735,
59778303400,40.7569,-0.4181,1.6074,0.5451,22.0150,54.5629,6.1239,
59792141300,40.7710,-0.4174,1.6072,0.5466,22.0440,54.6025,6.1289,
59806089500,40.7848,-0.4169,1.6066,0.5479,22.1424,54.6204,6.2132,
59820418400,40.7991,-0.4163,1.6063,0.5493,22.1823,54.6558,6.2299,
59834279800,40.8130,-0.4159,1.6059,0.5507,22.3400,54.7022,6.2972,
59847977100,40.8267,-0.4153,1.6056,0.5521,22.3969,54.7389,6.3213,
59862094000,40.8408,-0.4148,1.6055,0.5535,22.4779,54.7582,6.4111,
59876316000,40.8552,-0.4142,1.6053,0.5549,22.5378,54.7922,6.4442,
59889916400,40.8685,-0.4134,1.6052,0.5563,22.5314,54.7838,6.5415,
59904486300,40.8831,-0.4128,1.6050,0.5577,22.5827,54.8124,6.5834,
59918157400,40.8967,-0.4123,1.6045,0.5590,22.6018,54.8864,6.6111,
59932149100,40.9109,-0.4118,1.6042,0.5603,22.6513,54.9307,6.6576,
59946101700,40.9246,-0.4113,1.6043,0.5616,22.6696,54.9105,6.8136,
59960066400,40.9387,-0.4107,1.6042,0.5629,22.6615,54.9225,6.8244,
59973389500,40.9522,-0.4102,1.6040,0.5642,22.6953,54.9471,6.8736,
59987816700,40.9665,-0.4098,1.6034,0.5654,22.6872,54.9942,6.8471,
60001357500,40.9800,-0.4094,1.6032,0.5667,22.7368,55.0090,6.8776,
60015170700,40.9940,-0.4092,1.6030,0.5678,22.8151,54.9267,6.8872,
60029318600,41.0080,-0.4087,1.6028,0.5690,22.8541,54.9345,6.9187,
60043198400,41.0219,-0.4083,1.6026,0.5700,22.8881,54.9241,6.8654,
60056655300,41.0354,-0.4079,1.6024,0.5712,22.9263,54.9291,6.8834,
60070687900,41.0494,-0.4075,1.6021,0.5719,22.9350,55.0987,6.9595,
60084685700,41.0633,-0.4071,1.6019,0.5729,22.9689,55.1290,6.9873,
60098871900,41.0776,-0.4066,1.6016,0.5739,23.0132,55.1833,7.0348,
60112405700,41.0912,-0.4062,1.6014,0.5750,23.0486,55.2172,7.0656,
60126382500,41.1051,-0.4058,1.6012,0.5761,23.0973,55.2608,7.0866,
60140613900,41.1193,-0.4054,1.6010,0.5771,23.1339,55.2957,7.1163,
60154239200,41.1331,-0.4057,1.6006,0.5775,23.3410,55.3288,7.3029,
60168045900,41.1467,-0.4054,1.6003,0.5785,23.3952,55.3637,7.3480,
60182025500,41.1608,-0.4052,1.6014,0.5783,23.3746,55.4140,7.3857,
60195935700,41.1748,-0.4049,1.6013,0.5791,23.4200,55.4519,7.4332,
60210055100,41.1887,-0.4057,1.6014,0.5789,23.2824,55.4034,7.4834,
60224293300,41.2030,-0.4058,1.6013,0.5794,23.2572,55.3865,7.4266,
60238152800,41.2168,-0.4058,1.6014,0.5798,23.2679,55.3455,7.4210,
60252189200,41.2310,-0.4062,1.6015,0.5800,23.2348,55.2939,7.3623,
60266120200,41.2448,-0.4063,1.6015,0.5805,23.2408,55.2937,7.3740,
60280243300,41.2589,-0.4065,1.6016,0.5805,23.2266,55.1377,7.3211,
60294191100,41.2731,-0.4066,1.6016,0.5808,23.2299,55.1135,7.3231,
60307935400,41.2867,-0.4065,1.6016,0.5808,23.2804,55.0237,7.2471,
60322138300,41.3008,-0.4065,1.6016,0.5812,23.2906,54.9894,7.2374,
60335780400,41.3146,-0.4061,1.6021,0.5811,23.1898,55.0675,7.1919,
60349752200,41.3285,-0.4061,1.6022,0.5814,23.1835,55.0495,7.1767,
60363675500,41.3424,-0.4063,1.6023,0.5816,23.0359,55.1471,7.1960,
60377230600,41.3559,-0.4063,1.6024,0.5818,23.0092,55.1453,7.1860,
60390968100,41.3697,-0.4063,1.6025,0.5821,22.9825,55.1434,7.1760,
60405077300,41.3837,-0.4063,1.6026,0.5823,22.9558,55.1416,7.1660,
60418871400,41.3976,-0.4070,1.6024,0.5815,23.1957,54.9696,7.0030,
60432838500,41.4117,-0.4071,1.6025,0.5816,23.2029,54.9464,6.9734,
60446889800,41.4255,-0.4080,1.6023,0.5803,23.4516,54.5862,6.8596,
60461169900,41.4399,-0.4081,1.6023,0.5803,23.4883,54.5181,6.8195,
60474908200,41.4537,-0.4083,1.6024,0.5802,23.5252,54.4495,6.7791,
60488818600,41.4676,-0.4085,1.6024,0.5802,23.5618,54.3815,6.7390,
60503427700,41.4820,-0.4087,1.6025,0.5801,23.5899,54.3287,6.6855,
60516733900,41.4955,-0.4090,1.6030,0.5792,22.8261,54.3478,6.2866,
60530788000,41.5094,-0.4091,1.6031,0.5790,22.7802,54.2910,6.2087,
60544602400,41.5232,-0.4093,1.6032,0.5789,22.7343,54.2344,6.1310,
60558828100,41.5373,-0.4105,1.6030,0.5774,22.7351,54.2300,6.1232,
60571996600,41.5508,-0.4108,1.6031,0.5771,22.6943,54.1784,6.0529,
60586333000,41.5650,-0.4119,1.6028,0.5761,22.9163,54.1352,6.1102,
60600561900,41.5792,-0.4122,1.6028,0.5757,22.8989,54.0843,6.0511,
60613681500,41.5925,-0.4137,1.6034,0.5739,23.7072,54.1683,6.2941,
60627624400,41.6064,-0.4142,1.6035,0.5734,23.7603,54.1284,6.2602,
60641292400,41.6200,-0.4149,1.6055,0.5736,23.4802,54.1204,6.1287,
60655194700,41.6341,-0.4154,1.6058,0.5732,23.5042,54.0834,6.0866,
60669543600,41.6481,-0.4152,1.6084,0.5727,22.4568,53.6043,5.9745,
60683733600,41.6623,-0.4156,1.6089,0.5722,22.3854,53.5286,5.9272,
60697693700,41.6763,-0.4161,1.6089,0.5712,21.8218,53.5453,5.7601,
60711747800,41.6905,-0.4165,1.6094,0.5707,21.7050,53.4790,5.7022,
60725270700,41.7038,-0.4178,1.6089,0.5697,21.6681,53.6767,5.5431,
60739857300,41.7185,-0.4183,1.6092,0.5691,21.5593,53.6354,5.4763,
60753092200,41.7319,-0.4197,1.6087,0.5683,21.9542,53.6948,5.7306,
60767810700,41.7464,-0.4201,1.6092,0.5677,22.1309,53.5600,6.0171,
60780810000,41.7594,-0.4207,1.6095,0.5671,22.0930,53.5168,6.0126,
60794538400,41.7734,-0.4212,1.6096,0.5663,21.9087,53.5280,5.8896,
60808793800,41.7875,-0.4218,1.6099,0.5657,21.8550,53.4906,5.8725,
60822827300,41.8015,-0.4235,1.6106,0.5655,21.7080,53.2753,5.5112,
60836724300,41.8155,-0.4242,1.6110,0.5649,21.6442,53.2155,5.4570,
60851041000,41.8297,-0.4251,1.6111,0.5641,21.6594,52.9023,5.4683,
60865024700,41.8436,-0.4259,1.6115,0.5635,21.6054,52.8132,5.4223,
60879558200,41.8582,-0.4265,1.6119,0.5627,21.5578,52.7994,5.4460,
60892860000,41.8716,-0.4272,1.6122,0.5621,21.5044,52.7191,5.4081,
60907199400,41.8859,-0.4276,1.6126,0.5618,21.1962,52.8945,5.4337,
60920553100,41.8993,-0.4283,1.6130,0.5612,21.1134,52.8436,5.4034,
60934576100,41.9134,-0.4284,1.6133,0.5612,20.8781,52.7589,5.5879,
60948253500,41.9269,-0.4290,1.6137,0.5607,20.7776,52.7043,5.5836,
60961904800,41.9406,-0.4297,1.6140,0.5602,20.6767,52.6494,5.5793,
60975769900,41.9546,-0.4303,1.6144,0.5597,20.5762,52.5948,5.5752,
60990053900,41.9688,-0.4309,1.6147,0.5592,20.4757,52.5403,5.5712,
61004089000,41.9827,-0.4315,1.6151,0.5587,20.3751,52.4858,5.5674,
61018089700,41.9968,-0.4320,1.6141,0.5583,20.5644,52.4690,5.5526,
61031498000,42.0104,-0.4323,1.6139,0.5586,20.6470,52.4186,5.3719,
61045949400,42.0246,-0.4330,1.6137,0.5584,20.8353,52.3007,5.2851,
61059893700,42.0385,-0.4336,1.6139,0.5580,20.8046,52.2409,5.2545,
61073513400,42.0524,-0.4341,1.6140,0.5577,20.7547,52.1981,5.2608,
61087502100,42.0662,-0.4347,1.6140,0.5572,20.7869,52.1409,5.2677,
61101696300,42.0804,-0.4353,1.6141,0.5568,20.7642,52.0843,5.2484,
61115454500,42.0942,-0.4359,1.6142,0.5565,20.7413,52.0275,5.2291,
61129772100,42.1084,-0.4361,1.6147,0.5561,20.7001,52.0999,5.1943,
61143528400,42.1222,-0.4366,1.6149,0.5558,20.6735,52.0616,5.1737,
61157289300,42.1360,-0.4369,1.6154,0.5556,20.4361,52.1354,5.2206,
61171376900,42.1501,-0.4374,1.6157,0.5553,20.3789,52.1136,5.2097,
61185238500,42.1640,-0.4379,1.6156,0.5549,20.2362,52.1734,5.2587,
61199501700,42.1782,-0.4383,1.6158,0.5545,20.1677,52.1632,5.2570,
61212804200,42.1917,-0.4388,1.6156,0.5542,20.2722,52.1804,5.2495,
61226920900,42.2056,-0.4392,1.6157,0.5539,20.2982,52.2754,5.1546,
61241219200,42.2199,-0.4396,1.6158,0.5536,20.2664,52.2864,5.1368,
61254713800,42.2336,-0.4401,1.6159,0.5533,20.2344,52.2974,5.1189,
61268960100,42.2477,-0.4398,1.6164,0.5532,20.0633,52.4319,5.2887,
61282680900,42.2613,-0.4401,1.6166,0.5530,20.0103,52.4611,5.2985,
61297097300,42.2758,-0.4404,1.6168,0.5527,19.9569,52.4906,5.3084,
61310906000,42.2897,-0.4407,1.6169,0.5525,19.9038,52.5198,5.3181,
61324456300,42.3031,-0.4413,1.6167,0.5525,19.9267,52.6630,5.2624,
61338572200,42.3172,-0.4417,1.6168,0.5523,19.8842,52.7063,5.2644,
61351689100,42.3305,-0.4418,1.6168,0.5521,19.9196,52.6866,5.3226,
61365659600,42.3444,-0.4421,1.6169,0.5519,19.8866,52.7224,5.3311,
61380671800,42.3594,-0.4424,1.6170,0.5517,19.8536,52.7582,5.3396,
61393636700,42.3724,-0.4428,1.6170,0.5515,19.8205,52.7940,5.3480,
61407332600,42.3861,-0.4428,1.6173,0.5516,19.8363,52.8252,5.4575,
61421278600,42.4000,-0.4431,1.6174,0.5515,19.8076,52.8603,5.4749,
61435274000,42.4140,-0.4427,1.6174,0.5518,19.7225,52.8733,5.4378,
61449525300,42.4281,-0.4429,1.6175,0.5517,19.6885,52.9067,5.4502,
61463154800,42.4419,-0.4433,1.6176,0.5516,19.6666,52.9083,5.3309,
61477249600,42.4559,-0.4436,1.6177,0.5515,19.6340,52.9385,5.3312,
61491047000,42.4699,-0.4437,1.6177,0.5518,19.6719,52.8643,5.2770,
61505144000,42.4837,-0.4439,1.6178,0.5517,19.6456,52.8851,5.2723,
61518829400,42.4975,-0.4439,1.6175,0.5523,19.7715,52.7415,5.3057,
61532919800,42.5118,-0.4442,1.6175,0.5523,19.7589,52.7476,5.3043,
61547023300,42.5257,-0.4442,1.6173,0.5526,19.8414,52.7152,5.2950,
61561116000,42.5398,-0.4444,1.6173,0.5526,19.8371,52.7180,5.2930,
61574256500,42.5531,-0.4440,1.6175,0.5532,19.7198,52.7264,5.3263,
61588237700,42.5669,-0.4441,1.6176,0.5533,19.7047,52.7299,5.3275,
61602305000,42.5810,-0.4438,1.6176,0.5536,19.5757,52.8445,5.3708,
61616043500,42.5948,-0.4438,1.6174,0.5537,19.6945,52.8491,5.3849,
61629797800,42.6085,-0.4440,1.6171,0.5538,19.7669,52.8742,5.3757,
61643654600,42.6224,-0.4440,1.6171,0.5539,19.7654,52.8880,5.3802,
61657656000,42.6364,-0.4440,1.6170,0.5542,19.7894,52.8607,5.3213,
61671304600,42.6501,-0.4441,1.6170,0.5543,19.7901,52.8707,5.3195,
61685507800,42.6641,-0.4439,1.6172,0.5545,19.7358,52.8483,5.2862,
61699762700,42.6784,-0.4440,1.6172,0.5546,19.7312,52.8552,5.2814,
61713826800,42.6927,-0.4439,1.6171,0.5548,19.7079,52.8650,5.2455,
61727553100,42.7062,-0.4437,1.6171,0.5552,19.6787,52.9967,5.3509,
61741274200,42.7200,-0.4437,1.6172,0.5553,19.6792,53.0134,5.3599,
61755188700,42.7341,-0.4437,1.6172,0.5555,19.6850,53.0271,5.3441,
61769330000,42.7481,-0.4438,1.6172,0.5557,19.6784,53.0469,5.3489,
61783842100,42.7625,-0.4437,1.6171,0.5560,19.6889,53.0500,5.3479,
61797401600,42.7761,-0.4437,1.6171,0.5562,19.6849,53.0670,5.3516,
61811170100,42.7900,-0.4437,1.6171,0.5566,19.6949,53.0483,5.3532,
61825471900,42.8042,-0.4437,1.6170,0.5569,19.6930,53.0602,5.3566,
61839216400,42.8178,-0.4437,1.6171,0.5573,19.7149,53.0203,5.3899,
61853311800,42.8322,-0.4437,1.6170,0.5575,19.7164,53.0248,5.3974,
61867100100,42.8458,-0.4437,1.6170,0.5582,19.7313,52.9875,5.3933,
61880668200,42.8594,-0.4437,1.6169,0.5585,19.7344,52.9868,5.3989,
61894805200,42.8736,-0.4437,1.6169,0.5589,19.7376,52.9862,5.4045,
61908854300,42.8876,-0.4437,1.6169,0.5592,19.7408,52.9856,5.4101,
61922642400,42.9013,-0.4438,1.6168,0.5595,19.7292,52.9786,5.3485,
61936455700,42.9153,-0.4438,1.6167,0.5599,19.7310,52.9772,5.3475,
61950676700,42.9293,-0.4437,1.6166,0.5603,19.7513,52.9215,5.3802,
61964251100,42.9430,-0.4437,1.6166,0.5606,19.7551,52.9145,5.3826,
61978081100,42.9568,-0.4435,1.6167,0.5611,19.8261,52.8423,5.3920,
61992181700,42.9710,-0.4437,1.6164,0.5614,19.8044,52.7863,5.3215,
62006486400,42.9851,-0.4437,1.6163,0.5618,19.8112,52.7683,5.3169,
62020472000,42.9991,-0.4439,1.6167,0.5622,19.8612,52.7577,5.2961,
62033785800,43.0126,-0.4439,1.6167,0.5626,19.8728,52.7396,5.2909,
62047920800,43.0267,-0.4437,1.6166,0.5627,19.8886,52.6604,5.4533,
62062179700,43.0409,-0.4437,1.6166,0.5631,19.9007,52.6362,5.4652,
62075721700,43.0546,-0.4434,1.6167,0.5635,19.8084,52.7386,5.3311,
62089780400,43.0685,-0.4433,1.6167,0.5638,19.8097,52.7272,5.3279,
62103774700,43.0825,-0.4429,1.6167,0.5638,19.6549,52.8618,5.3800,
62117805500,43.0965,-0.4428,1.6168,0.5641,19.6405,52.8649,5.3836,
62131527100,43.1104,-0.4427,1.6168,0.5644,19.6782,52.8701,5.5667,
62145323500,43.1240,-0.4425,1.6168,0.5647,19.6699,52.8736,5.5885,
62159245900,43.1379,-0.4423,1.6167,0.5650,19.6889,52.8788,5.5720,
62173482900,43.1523,-0.4422,1.6167,0.5653,19.6834,52.8825,5.5899,
62187141200,43.1658,-0.4421,1.6167,0.5656,19.6779,52.8862,5.6079,
62201411500,43.1801,-0.4419,1.6167,0.5659,19.6725,52.8899,5.6259,
62215125800,43.1939,-0.4417,1.6165,0.5655,19.7714,53.1273,5.3987,
62229083400,43.2077,-0.4415,1.6165,0.5657,19.7743,53.1508,5.3971,
62249883000,43.2286,-0.4412,1.6164,0.5656,19.7109,53.2348,5.4284,
62263821700,43.2425,-0.4408,1.6166,0.5659,19.7486,53.1219,5.5731,
62277660300,43.2562,-0.4406,1.6166,0.5661,19.7491,53.1356,5.5876,
62291448100,43.2703,-0.4403,1.6167,0.5662,19.6717,53.2014,5.3234,
62305502600,43.2842,-0.4401,1.6167,0.5664,19.6649,53.2202,5.3117,
62319325800,43.2981,-0.4400,1.6169,0.5665,19.6274,53.3920,5.2992,
62333227500,43.3120,-0.4398,1.6169,0.5667,19.6177,53.4252,5.2878,
62347590800,43.3263,-0.4388,1.6179,0.5666,19.4701,53.4098,5.4966,
62361803200,43.3404,-0.4385,1.6180,0.5668,19.4465,53.4382,5.5064,
62375009600,43.3539,-0.4379,1.6181,0.5669,19.2237,53.5288,5.4575,
62389182100,43.3678,-0.4376,1.6183,0.5671,19.1809,53.5631,5.4616,
62403014800,43.3817,-0.4372,1.6176,0.5672,19.1089,53.6638,5.5253,
62416650500,43.3955,-0.4370,1.6174,0.5675,19.3387,53.6515,5.4156,
62431232900,43.4099,-0.4364,1.6175,0.5676,19.3819,53.6936,5.4342,
62444771200,43.4234,-0.4357,1.6176,0.5677,19.3325,53.8263,5.5334,
62459089700,43.4378,-0.4353,1.6177,0.5679,19.3193,53.8760,5.5456,
