timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
6333359800,0.0000,-2.3488,1.4246,-0.2227,358.3143,99.3037,358.2425,
6343914400,0.0000,-2.3469,1.4247,-0.2241,358.3163,99.3300,358.2944,
6362190300,0.0000,-2.3450,1.4246,-0.2254,358.3516,99.3466,358.3486,
6373035700,0.0000,-2.3427,1.4246,-0.2274,358.2447,99.3578,358.3286,
6384999700,0.0000,-2.3407,1.4245,-0.2291,358.2169,99.3761,358.3306,
6398053800,0.0000,-2.3384,1.4240,-0.2310,358.0981,99.3542,358.3394,
6412101900,0.0000,-2.3363,1.4236,-0.2330,358.0483,99.3002,358.4288,
6426926500,0.0000,-2.3340,1.4230,-0.2351,358.0386,99.2175,358.5357,
6439046000,0.0000,-2.3318,1.4226,-0.2371,358.0776,99.1711,358.6013,
6452545900,0.0000,-2.3294,1.4223,-0.2394,358.1063,99.0528,358.6745,
6467400400,0.0000,-2.3269,1.4219,-0.2419,358.1589,98.9367,358.7722,
6480170400,0.0000,-2.3244,1.4215,-0.2446,358.1833,98.8231,358.8938,
6494228700,0.0000,-2.3217,1.4212,-0.2474,358.2141,98.6729,359.0630,
6508166400,0.0000,-2.3191,1.4209,-0.2504,358.2033,98.5052,359.2290,
6522787600,0.0000,-2.3163,1.4205,-0.2537,358.1680,98.2770,359.4991,
6536745400,0.0000,-2.3134,1.4207,-0.2573,358.1877,98.0357,359.7266,
6550315200,0.0000,-2.3105,1.4212,-0.2606,358.1443,97.8481,359.8893,
6564507000,0.0000,-2.3073,1.4222,-0.2646,358.0609,97.5786,0.0165,
6579292400,0.0000,-2.3039,1.4234,-0.2684,357.9765,97.3486,0.0374,
6592287800,0.0000,-2.3006,1.4242,-0.2723,357.8156,97.0957,359.9895,
6606595300,0.0000,-2.2973,1.4244,-0.2763,357.7491,96.8721,359.9038,
6620157800,0.0000,-2.2940,1.4246,-0.2803,357.7141,96.7067,359.7929,
6635083200,0.0000,-2.2905,1.4252,-0.2846,357.6671,96.5869,359.6398,
6648099600,0.0000,-2.2869,1.4257,-0.2887,357.5492,96.4287,359.5601,
6662883500,0.0000,-2.2833,1.4259,-0.2930,357.3768,96.2564,359.4675,
6676675200,0.0000,-2.2796,1.4260,-0.2971,357.1905,96.0863,359.3469,
6690195900,0.0000,-2.2759,1.4262,-0.3014,356.9851,95.9225,359.2328,
6704288900,0.0000,-2.2719,1.4266,-0.3055,356.7319,95.7719,359.1495,
6718466600,0.0000,-2.2680,1.4268,-0.3095,356.5255,95.6124,359.1082,
6732459500,0.0000,-2.2643,1.4269,-0.3133,356.3865,95.4091,359.0545,
6746236700,0.0000,-2.2604,1.4270,-0.3169,356.3412,95.1702,358.9422,
6760081700,0.0000,-2.2564,1.4275,-0.3204,356.3200,94.9135,358.7513,
6774299900,0.0000,-2.2521,1.4285,-0.3239,356.2578,94.6387,358.5576,
6788237400,0.0000,-2.2479,1.4297,-0.3275,356.1140,94.3884,358.4507,
6802180100,0.0000,-2.2438,1.4306,-0.3309,355.9540,94.1149,358.4611,
6816184300,0.0000,-2.2399,1.4310,-0.3343,355.8447,93.8595,358.5045,
6829992000,0.0000,-2.2362,1.4309,-0.3374,355.8972,93.6214,358.6927,
6843942400,0.0000,-2.2325,1.4311,-0.3405,355.9985,93.3769,358.8870,
6858001400,0.0000,-2.2286,1.4314,-0.3436,356.0855,93.1253,359.0587,
6871783800,0.0000,-2.2246,1.4316,-0.3466,356.1374,92.7571,359.4693,
6885912100,0.0000,-2.2205,1.4316,-0.3497,356.1140,92.4061,359.7692,
6899859800,0.0000,-2.2168,1.4314,-0.3528,356.1035,92.0496,-0.0055,
6913713700,0.0000,-2.2133,1.4313,-0.3558,356.1343,91.7449,0.0626,
6927312600,0.0000,-2.2100,1.4310,-0.3586,356.2124,91.5606,359.8935,
6941511000,0.0000,-2.2066,1.4306,-0.3616,356.3016,91.3381,359.7968,
6955163700,0.0000,-2.2034,1.4301,-0.3645,356.4157,91.1299,359.7609,
6969065900,0.0000,-2.1997,1.4298,-0.3678,356.4804,90.8973,359.7973,
6983455800,0.0000,-2.1962,1.4299,-0.3708,356.5078,90.6748,359.8131,
6997409500,0.0000,-2.1929,1.4301,-0.3734,356.4683,90.5266,359.6717,
7011082100,0.0000,-2.1898,1.4299,-0.3759,356.4760,90.4003,359.5544,
7025591400,0.0000,-2.1869,1.4295,-0.3783,356.5254,90.2565,359.5236,
7038879100,0.0000,-2.1840,1.4295,-0.3806,356.6062,90.1040,359.5284,
7053165600,0.0000,-2.1810,1.4297,-0.3827,356.6408,89.9405,359.4867,
7066480000,0.0000,-2.1782,1.4302,-0.3844,356.6291,89.7491,359.3329,
7080897300,0.0000,-2.1753,1.4302,-0.3862,356.6418,89.5330,359.2354,
7094931100,0.0000,-2.1728,1.4299,-0.3882,356.6889,89.3256,359.1600,
7108430800,0.0000,-2.1704,1.4297,-0.3900,356.8245,89.1775,359.1495,
7122513300,0.0000,-2.1681,1.4296,-0.3917,356.9436,89.0403,359.1189,
7136526600,0.0000,-2.1657,1.4295,-0.3931,357.0351,88.8889,359.0762,
7150086500,0.0000,-2.1634,1.4293,-0.3946,357.0990,88.6899,359.0314,
7164768600,0.0000,-2.1613,1.4289,-0.3958,357.1660,88.4599,358.9663,
7178535300,0.0000,-2.1593,1.4286,-0.3970,357.2589,88.2396,358.8831,
7192427400,0.0000,-2.1572,1.4286,-0.3983,357.3557,88.0751,358.7810,
7206241600,0.0000,-2.1552,1.4285,-0.3995,357.4439,87.9194,358.7354,
7220015400,0.0000,-2.1534,1.4282,-0.4006,357.5881,87.7854,358.7939,
7233955400,0.0000,-2.1517,1.4279,-0.4016,357.8109,87.6854,358.7844,
7248039100,0.0000,-2.1499,1.4276,-0.4025,358.0179,87.6112,358.7542,
7262481100,0.0000,-2.1481,1.4274,-0.4036,358.1822,87.5383,358.7387,
7275825500,0.0000,-2.1460,1.4271,-0.4046,358.2797,87.5038,358.7983,
7289510800,0.0000,-2.1439,1.4269,-0.4055,358.3416,87.4413,358.8452,
7304230400,0.0000,-2.1421,1.4267,-0.4062,358.4175,87.4087,358.8456,
7317647900,0.0000,-2.1402,1.4265,-0.4068,358.4795,87.3588,358.7624,
7331389400,0.0000,-2.1383,1.4264,-0.4074,358.5616,87.3036,358.6817,
7345635600,0.0000,-2.1363,1.4263,-0.4079,358.6165,87.2604,358.5909,
7359696600,0.0000,-2.1343,1.4263,-0.4084,358.6917,87.2326,358.5328,
7373404300,0.0000,-2.1324,1.4262,-0.4088,358.7588,87.1950,358.4818,
7387309800,0.0000,-2.1305,1.4261,-0.4090,358.8221,87.1283,358.4781,
7401222600,0.0000,-2.1284,1.4259,-0.4092,358.9183,87.0545,358.4694,
7415167200,0.0000,-2.1261,1.4259,-0.4094,359.0219,86.9945,358.4684,
7428967600,0.0000,-2.1239,1.4259,-0.4095,359.0875,86.9477,358.4706,
7443194000,0.0000,-2.1216,1.4259,-0.4095,359.1597,86.8696,358.5030,
7457010800,0.0000,-2.1192,1.4260,-0.4094,359.2299,86.7815,358.5358,
7472233600,0.0000,-2.1166,1.4258,-0.4094,359.3013,86.6719,358.5930,
7484962700,0.0000,-2.1140,1.4255,-0.4093,359.3960,86.5576,358.6026,
7499175800,0.0000,-2.1114,1.4252,-0.4092,359.5207,86.4602,358.5982,
7512846600,0.0000,-2.1087,1.4252,-0.4089,359.6489,86.3952,358.5630,
7526562300,0.0000,-2.1060,1.4251,-0.4085,359.7118,86.3884,358.5090,
7540540700,0.0000,-2.1034,1.4243,-0.4082,359.7640,86.3721,358.5442,
7554851000,0.0000,-2.1005,1.4238,-0.4078,359.8809,86.3703,358.5927,
7568443600,0.0000,-2.0976,1.4234,-0.4073,359.9704,86.4491,358.6383,
7582626400,0.0000,-2.0946,1.4229,-0.4068,0.0389,86.5369,358.7394,
7596198600,0.0000,-2.0917,1.4224,-0.4063,0.0901,86.6703,358.8775,
7609439200,0.0000,-2.0886,1.4218,-0.4058,0.1406,86.8068,358.9980,
7624634400,0.0000,-2.0855,1.4211,-0.4051,0.2403,86.9248,359.1240,
7638048400,0.0000,-2.0824,1.4202,-0.4043,0.3752,87.0312,359.2013,
7651905900,0.0000,-2.0791,1.4195,-0.4035,0.5006,87.1333,359.2591,
7665476300,0.0000,-2.0758,1.4189,-0.4027,0.6453,87.2597,359.3007,
7679292500,0.0000,-2.0724,1.4181,-0.4018,0.7474,87.4444,359.3881,
7693640100,0.0000,-2.0690,1.4172,-0.4009,0.8304,87.6061,359.4511,
7707620000,0.0000,-2.0653,1.4165,-0.3999,0.9088,87.7871,359.4811,
7721462300,0.0000,-2.0615,1.4162,-0.3986,0.9355,87.9717,359.4445,
7735240500,0.0000,-2.0574,1.4158,-0.3973,0.8489,88.1254,359.3432,
7749538800,0.0000,-2.0535,1.4149,-0.3959,0.7587,88.2340,359.2975,
7763180700,0.0000,-2.0494,1.4138,-0.3945,0.6994,88.3553,359.2186,
7777020600,0.0000,-2.0454,1.4127,-0.3930,0.7130,88.5267,359.1451,
7790751500,0.0000,-2.0410,1.4118,-0.3915,0.6860,88.7436,359.1378,
7805281800,0.0000,-2.0366,1.4113,-0.3898,0.6292,88.9391,359.1752,
7819214400,0.0000,-2.0320,1.4111,-0.3881,0.5235,89.1086,359.2107,
7833078500,0.0000,-2.0273,1.4110,-0.3862,0.3293,89.2364,359.2523,
7846441800,0.0000,-2.0224,1.4104,-0.3844,0.0952,89.3275,359.3570,
7861130900,0.0000,-2.0174,1.4097,-0.3824,359.9413,89.4384,359.4606,
7874730400,0.0000,-2.0124,1.4092,-0.3804,359.8277,89.5919,359.5764,
7888281400,0.0000,-2.0071,1.4090,-0.3785,359.6975,89.7738,359.6549,
7902414700,0.0000,-2.0016,1.4097,-0.3764,359.6073,89.9355,359.7043,
7916379300,0.0000,-1.9959,1.4107,-0.3743,359.4097,90.1138,359.6624,
7930526600,0.0000,-1.9902,1.4114,-0.3722,359.0885,90.2918,359.6539,
7944579900,0.0000,-1.9847,1.4105,-0.3702,358.7452,90.4366,359.8040,
7958125600,0.0000,-1.9790,1.4101,-0.3683,358.6574,90.5933,0.0125,
7972309700,0.0000,-1.9731,1.4121,-0.3662,358.5923,90.8052,359.9758,
7986279600,0.0000,-1.9669,1.4144,-0.3641,358.3463,91.0165,359.8815,
7999991700,0.0000,-1.9610,1.4164,-0.3623,357.9262,91.2565,359.7682,
8014168100,0.0000,-1.9553,1.4168,-0.3606,357.6531,91.4413,359.8837,
8027790200,0.0000,-1.9498,1.4169,-0.3589,357.5818,91.6465,0.0450,
8041857500,0.0000,-1.9441,1.4168,-0.3574,357.5626,91.8432,0.2291,
8055602000,0.0000,-1.9385,1.4170,-0.3560,357.6264,92.0306,0.3649,
8069870100,0.0000,-1.9331,1.4176,-0.3548,357.7362,92.2041,0.4255,
8083590300,0.0000,-1.9278,1.4182,-0.3535,357.7989,92.4198,0.3511,
8097452400,0.0000,-1.9227,1.4181,-0.3523,357.8759,92.6508,0.2195,
8111529600,0.0000,-1.9179,1.4176,-0.3513,358.0547,92.8341,0.1933,
8125647900,0.0000,-1.9134,1.4170,-0.3503,358.4088,93.0387,0.1397,
8139961600,0.0000,-1.9090,1.4165,-0.3494,358.8044,93.2436,0.0393,
8153286800,0.0000,-1.9045,1.4166,-0.3486,359.1735,93.4369,359.9098,
8167178800,0.0000,-1.9000,1.4170,-0.3478,359.3976,93.6101,359.7920,
8181160200,0.0000,-1.8956,1.4173,-0.3469,359.5551,93.7713,359.7196,
8194837800,0.0000,-1.8916,1.4174,-0.3464,359.5209,93.8270,359.8138,
8208727500,0.0000,-1.8876,1.4173,-0.3460,359.6194,93.8967,359.9006,
8222847100,0.0000,-1.8836,1.4178,-0.3457,359.7593,93.9739,359.9908,
8237268000,0.0000,-1.8797,1.4186,-0.3453,359.8706,94.0637,0.0206,
8250668100,0.0000,-1.8758,1.4197,-0.3451,359.9051,94.1469,0.0179,
8264766000,0.0000,-1.8722,1.4204,-0.3451,359.8729,94.1945,0.0625,
8278684600,0.0000,-1.8688,1.4205,-0.3452,359.9402,94.2272,0.1190,
8292916700,0.0142,-1.8655,1.4208,-0.3454,0.1107,94.2610,0.1539,
8306771600,0.0282,-1.8621,1.4211,-0.3456,0.2008,94.2752,0.2123,
8321054500,0.0423,-1.8587,1.4215,-0.3459,0.2685,94.3029,0.2488,
8333869300,0.0552,-1.8554,1.4222,-0.3463,0.2013,94.2874,0.2251,
8346996000,0.0685,-1.8522,1.4227,-0.3469,0.1526,94.2632,0.2113,
8361158500,0.0824,-1.8491,1.4227,-0.3475,0.1229,94.2257,0.2047,
8374393900,0.0958,-1.8462,1.4228,-0.3481,0.2044,94.1774,0.2060,
8388062100,0.1096,-1.8434,1.4229,-0.3489,0.3103,94.1496,0.1768,
8403786500,0.1251,-1.8407,1.4231,-0.3497,0.4260,94.1294,0.1662,
8419077500,0.1404,-1.8381,1.4231,-0.3506,0.4841,94.0754,0.1983,
8434681800,0.1560,-1.8329,1.4228,-0.3523,0.6202,93.9485,0.2349,
8449167500,0.1707,-1.8307,1.4223,-0.3533,0.7558,93.8050,0.3023,
8464263200,0.1856,-1.8288,1.4219,-0.3544,0.9520,93.6674,0.3693,
8479739700,0.2010,-1.8268,1.4227,-0.3557,1.2857,93.5101,0.4208,
8494182100,0.2155,-1.8245,1.4237,-0.3568,1.4763,93.3931,0.4365,
8508900400,0.2304,-1.8232,1.4249,-0.3580,1.5034,93.2084,0.4038,
8523225000,0.2446,-1.8218,1.4241,-0.3590,1.7540,93.0468,0.4368,
8537600000,0.2589,-1.8201,1.4254,-0.3600,2.1681,92.9274,0.3042,
8552160000,0.2736,-1.8186,1.4271,-0.3610,2.1659,92.7703,0.2477,
8566323100,0.2877,-1.8171,1.4271,-0.3622,2.0816,92.5603,0.3814,
8580633000,0.3020,-1.8157,1.4272,-0.3633,2.0511,92.3764,0.4949,
8594847800,0.3161,-1.8143,1.4278,-0.3643,1.9902,92.2180,0.5565,
8608682900,0.3302,-1.8126,1.4287,-0.3653,1.8557,92.0658,0.5809,
8622986300,0.3443,-1.8109,1.4294,-0.3665,1.6129,91.8891,0.5739,
8636806400,0.3581,-1.8094,1.4298,-0.3674,1.3955,91.7036,0.5475,
8650718500,0.3721,-1.8081,1.4299,-0.3683,1.2728,91.5463,0.4536,
8664597000,0.3859,-1.8067,1.4301,-0.3692,1.2167,91.4205,0.3249,
8678318700,0.3996,-1.8054,1.4301,-0.3700,1.2173,91.3184,0.1568,
8691914900,0.4134,-1.8041,1.4302,-0.3707,1.1833,91.2290,0.0386,
8706232100,0.4275,-1.8026,1.4304,-0.3714,1.1191,91.1064,359.9542,
8720259200,0.4416,-1.8012,1.4304,-0.3721,1.0189,90.9497,359.8745,
8734032000,0.4553,-1.7998,1.4304,-0.3726,0.9687,90.7912,359.7487,
8747637100,0.4691,-1.7985,1.4304,-0.3732,0.9761,90.6871,359.5734,
8762004600,0.4832,-1.7972,1.4304,-0.3737,1.0118,90.6455,359.3553,
8775622500,0.4970,-1.7960,1.4303,-0.3744,1.0661,90.7511,359.1996,
8789504200,0.5110,-1.7949,1.4305,-0.3749,1.0903,90.8449,359.1642,
8803002800,0.5243,-1.7937,1.4306,-0.3752,1.0820,90.9026,359.2303,
8817215500,0.5385,-1.7927,1.4305,-0.3754,1.0713,90.9222,359.2736,
8831259300,0.5527,-1.7917,1.4301,-0.3755,1.1138,90.8830,359.3143,
8844781900,0.5661,-1.7908,1.4299,-0.3757,1.2192,90.8010,359.3824,
8858769300,0.5801,-1.7899,1.4300,-0.3757,1.3075,90.7098,359.4369,
8872522300,0.5939,-1.7890,1.4301,-0.3758,1.3427,90.6422,359.4616,
8886748700,0.6080,-1.7880,1.4299,-0.3758,1.3676,90.6067,359.4765,
8900332700,0.6217,-1.7872,1.4296,-0.3759,1.4329,90.5356,359.6024,
8914651400,0.6360,-1.7863,1.4294,-0.3758,1.5257,90.4417,359.7304,
8928705600,0.6501,-1.7852,1.4294,-0.3757,1.5944,90.3129,359.8276,
8942753900,0.6641,-1.7844,1.4295,-0.3754,1.6045,90.2010,359.8344,
8956260100,0.6776,-1.7837,1.4293,-0.3752,1.6255,90.0371,359.8617,
8969969200,0.6915,-1.7832,1.4288,-0.3749,1.7179,89.8874,359.8790,
8984172500,0.7054,-1.7827,1.4284,-0.3746,1.9056,89.7550,359.8936,
8997997200,0.7193,-1.7824,1.4280,-0.3744,2.0938,89.6445,359.9069,
9011816300,0.7333,-1.7819,1.4276,-0.3741,2.3008,89.5384,359.9147,
9025748800,0.7471,-1.7816,1.4271,-0.3736,2.4809,89.3980,359.9478,
9039885900,0.7612,-1.7811,1.4270,-0.3732,2.6122,89.2580,0.0044,
9053640500,0.7750,-1.7805,1.4267,-0.3728,2.6724,89.0615,0.0836,
9067690100,0.7892,-1.7799,1.4263,-0.3725,2.6790,88.8240,0.1796,
9082075900,0.8034,-1.7791,1.4258,-0.3721,2.6727,88.5877,0.2383,
9096048000,0.8173,-1.7780,1.4256,-0.3717,2.6498,88.3457,0.2232,
9109514100,0.8310,-1.7769,1.4257,-0.3714,2.6060,88.1532,0.1082,
9123752900,0.8451,-1.7759,1.4259,-0.3713,2.5876,87.9801,0.0152,
9138201400,0.8595,-1.7750,1.4259,-0.3713,2.6027,87.8436,359.9469,
9151290700,0.8728,-1.7742,1.4258,-0.3713,2.7096,87.6894,359.9098,
9165721800,0.8872,-1.7734,1.4257,-0.3712,2.8691,87.5857,359.8582,
9179464100,0.9010,-1.7725,1.4256,-0.3712,2.9715,87.4415,359.8293,
9194317800,0.9158,-1.7713,1.4260,-0.3711,3.0615,87.3390,359.7698,
9207155600,0.9287,-1.7702,1.4263,-0.3710,3.0966,87.2293,359.6950,
9220675300,0.9422,-1.7690,1.4262,-0.3709,3.1056,87.1327,359.6435,
9235010400,0.9565,-1.7681,1.4260,-0.3710,3.1739,86.9975,359.6958,
9248436300,0.9700,-1.7672,1.4260,-0.3714,3.2440,86.8274,359.8952,
9262843800,0.9843,-1.7662,1.4261,-0.3716,3.2676,86.6671,0.0965,
9276437500,0.9979,-1.7652,1.4262,-0.3719,3.2402,86.5204,0.2273,
9290243100,1.0119,-1.7642,1.4262,-0.3721,3.1952,86.3406,0.3887,
9304488800,1.0260,-1.7633,1.4260,-0.3725,3.1764,86.1511,0.5236,
9318568100,1.0400,-1.7625,1.4255,-0.3730,3.2334,85.9824,0.6126,
9332452000,1.0541,-1.7617,1.4251,-0.3735,3.3453,85.8407,0.6321,
9346754700,1.0682,-1.7610,1.4246,-0.3740,3.4866,85.7122,0.6471,
9360489200,1.0820,-1.7602,1.4243,-0.3746,3.6845,85.5911,0.6813,
9374296300,1.0957,-1.7595,1.4239,-0.3754,3.8724,85.4533,0.7513,
9388044700,1.1097,-1.7588,1.4236,-0.3762,4.0540,85.3061,0.8352,
9403017200,1.1245,-1.7581,1.4232,-0.3770,4.2102,85.1178,0.9314,
9416431000,1.1379,-1.7574,1.4228,-0.3780,4.3812,84.9140,1.0154,
9430023900,1.1515,-1.7570,1.4223,-0.3790,4.6365,84.7237,1.0925,
9444027000,1.1654,-1.7565,1.4219,-0.3801,4.9198,84.5391,1.1563,
9457865300,1.1794,-1.7561,1.4218,-0.3813,5.2486,84.3471,1.1955,
9471534800,1.1931,-1.7556,1.4216,-0.3823,5.5002,84.1796,1.2203,
9486150000,1.2075,-1.7549,1.4212,-0.3833,5.7271,83.9668,1.1735,
9499831500,1.2213,-1.7545,1.4209,-0.3844,5.9162,83.7667,1.1583,
9513795500,1.2353,-1.7538,1.4207,-0.3856,6.0159,83.5658,1.0194,
9527230700,1.2489,-1.7532,1.4206,-0.3869,6.0609,83.3590,0.9264,
9541890300,1.2633,-1.7525,1.4208,-0.3882,6.1093,83.1695,0.8440,
9555706100,1.2772,-1.7517,1.4212,-0.3896,6.1414,83.0279,0.8227,
9569130200,1.2907,-1.7509,1.4214,-0.3910,6.1679,82.8533,0.8447,
9583661900,1.3052,-1.7502,1.4214,-0.3925,6.2626,82.7536,0.9080,
9598643700,1.3200,-1.7494,1.4212,-0.3941,6.3863,82.6482,1.0491,
9610831500,1.3325,-1.7485,1.4209,-0.3955,6.5224,82.5567,1.2166,
9624974900,1.3464,-1.7474,1.4202,-0.3972,6.6531,82.4877,1.4351,
9639102300,1.3606,-1.7465,1.4194,-0.3991,6.7797,82.4302,1.6526,
9652858000,1.3742,-1.7455,1.4187,-0.4009,6.8946,82.3684,1.8202,
9666604400,1.3882,-1.7441,1.4179,-0.4028,6.9305,82.4100,1.8784,
9680749300,1.4022,-1.7425,1.4177,-0.4045,6.9313,82.4093,1.8221,
9694759900,1.4163,-1.7401,1.4190,-0.4063,6.7711,82.4368,1.6416,
9709093300,1.4306,-1.7377,1.4203,-0.4079,6.4961,82.4559,1.4664,
9723652200,1.4451,-1.7353,1.4207,-0.4096,6.2039,82.5103,1.2281,
9737360200,1.4588,-1.7329,1.4206,-0.4111,6.0271,82.5986,0.9440,
9750539500,1.4721,-1.7301,1.4205,-0.4125,6.0126,82.7072,0.6601,
9765208400,1.4866,-1.7270,1.4209,-0.4138,5.9971,82.8055,0.4385,
9779586700,1.5011,-1.7238,1.4213,-0.4152,5.9205,82.9069,0.3064,
9792704000,1.5142,-1.7203,1.4215,-0.4164,5.8041,82.9946,0.2527,
9806676000,1.5283,-1.7167,1.4213,-0.4176,5.7000,83.0794,0.2701,
9821869100,1.5433,-1.7130,1.4210,-0.4186,5.7015,83.1662,0.2631,
9834149400,1.5556,-1.7092,1.4206,-0.4196,5.7923,83.2420,0.2579,
9848205700,1.5698,-1.7051,1.4200,-0.4205,5.8860,83.2936,0.3002,
9862429300,1.5839,-1.7008,1.4194,-0.4215,5.9462,83.3465,0.3333,
9876237900,1.5976,-1.6964,1.4186,-0.4223,6.0179,83.4049,0.3781,
9889604200,1.6112,-1.6917,1.4180,-0.4231,6.1001,83.4613,0.4144,
9903926900,1.6254,-1.6867,1.4172,-0.4239,6.1721,83.5165,0.4565,
9917427900,1.6389,-1.6821,1.4166,-0.4247,6.2268,83.5725,0.4466,
9931365500,1.6529,-1.6763,1.4156,-0.4252,6.3327,83.6382,0.3830,
9945477600,1.6670,-1.6708,1.4146,-0.4259,6.3951,83.6530,0.3499,
9959329900,1.6808,-1.6651,1.4134,-0.4264,6.4399,83.6655,0.3117,
9973524000,1.6950,-1.6590,1.4122,-0.4270,6.4885,83.6741,0.2718,
9987631200,1.7091,-1.6534,1.4111,-0.4276,6.5363,83.7064,0.2339,
10001416600,1.7229,-1.6464,1.4100,-0.4280,6.6270,83.7750,0.0951,
10015643600,1.7371,-1.6397,1.4088,-0.4285,6.7821,83.8606,-0.0042,
10028847300,1.7505,-1.6330,1.4073,-0.4288,6.9888,83.9500,359.8716,
10043319500,1.7647,-1.6264,1.4058,-0.4290,7.2430,84.0563,359.7208,
10056851200,1.7784,-1.6192,1.4039,-0.4290,7.5859,84.2045,359.5482,
10070658200,1.7923,-1.6119,1.4024,-0.4290,7.8704,84.3381,359.4630,
10084826200,1.8063,-1.6043,1.4009,-0.4290,8.1198,84.4797,359.3948,
10099224300,1.8207,-1.5965,1.3993,-0.4287,8.3836,84.6754,359.3120,
10112772100,1.8343,-1.5888,1.3977,-0.4283,8.5943,84.8420,359.2526,
10126569200,1.8482,-1.5809,1.3961,-0.4278,8.7831,85.0181,359.1973,
10140562700,1.8621,-1.5727,1.3946,-0.4270,8.9382,85.1700,359.1946,
10154865500,1.8762,-1.5642,1.3933,-0.4260,9.0270,85.2812,359.2401,
10168713200,1.8903,-1.5555,1.3922,-0.4250,9.0762,85.3580,359.3095,
10182677700,1.9041,-1.5465,1.3911,-0.4238,9.1199,85.4138,359.3647,
10197027300,1.9185,-1.5376,1.3901,-0.4226,9.1789,85.5006,359.4621,
10210872500,1.9324,-1.5283,1.3892,-0.4211,9.1891,85.5457,359.6112,
10224636500,1.9461,-1.5189,1.3883,-0.4196,9.1769,85.5953,359.7576,
10238769000,1.9602,-1.5093,1.3875,-0.4181,9.1326,85.6543,359.8720,
10251657800,1.9733,-1.4994,1.3868,-0.4164,9.0042,85.7154,-0.0030,
10265576300,1.9869,-1.4891,1.3861,-0.4147,8.7486,85.7919,0.0831,
10279085000,2.0006,-1.4788,1.3854,-0.4130,8.5318,85.8901,0.1127,
10292840800,2.0143,-1.4684,1.3853,-0.4112,8.4536,86.0070,0.1270,
10306838700,2.0285,-1.4568,1.3879,-0.4091,8.4500,86.0943,0.1048,
10321078400,2.0425,-1.4462,1.3898,-0.4069,8.0730,86.2166,0.0171,
10335073000,2.0565,-1.4362,1.3883,-0.4047,7.8422,86.2838,359.9708,
10348613700,2.0702,-1.4262,1.3869,-0.4028,7.9509,86.2356,0.1211,
10362723500,2.0842,-1.4152,1.3891,-0.4007,8.1220,86.1779,0.2133,
10377361000,2.0987,-1.4036,1.3928,-0.3986,7.8935,86.2056,0.1181,
10391153100,2.1127,-1.3929,1.3950,-0.3968,7.4918,86.2054,0.0340,
10404418000,2.1259,-1.3831,1.3956,-0.3949,7.3895,86.1712,0.0186,
10418672600,2.1402,-1.3739,1.3957,-0.3931,7.5681,86.1191,0.0629,
10432878000,2.1543,-1.3650,1.3957,-0.3915,7.9440,86.0160,0.1904,
10445617500,2.1672,-1.3560,1.3962,-0.3899,8.2300,85.9231,0.2499,
10459233300,2.1807,-1.3469,1.3972,-0.3883,8.4349,85.8951,0.2210,
10473063700,2.1946,-1.3371,1.3995,-0.3870,8.4144,85.8960,0.0255,
10486512600,2.2080,-1.3276,1.4015,-0.3855,8.0181,86.0040,359.7057,
10501287700,2.2227,-1.3186,1.4018,-0.3844,7.5996,86.0493,359.5871,
10514675900,2.2362,-1.3102,1.4017,-0.3831,7.3699,86.0829,359.5675,
10528462700,2.2501,-1.3018,1.4016,-0.3818,7.3178,86.1639,359.5616,
10542595300,2.2640,-1.2937,1.4021,-0.3807,7.4592,86.2180,359.5678,
10557004500,2.2785,-1.2854,1.4031,-0.3796,7.7031,86.2803,359.6162,
10570336600,2.2919,-1.2773,1.4044,-0.3789,8.0383,86.3371,359.6452,
10584446800,2.3059,-1.2692,1.4054,-0.3780,8.2835,86.3981,359.6592,
10599150400,2.3205,-1.2616,1.4058,-0.3774,8.6764,86.4588,359.6556,
10612481400,2.3341,-1.2539,1.4061,-0.3765,8.9758,86.5279,359.6494,
10626620400,2.3481,-1.2462,1.4069,-0.3758,9.1334,86.6116,359.6283,
10639875600,2.3614,-1.2385,1.4076,-0.3751,9.1982,86.6928,359.6329,
10654355600,2.3757,-1.2308,1.4081,-0.3744,9.2100,86.8013,359.6492,
10667600200,2.3892,-1.2233,1.4085,-0.3736,9.2172,86.8818,359.6487,
10681127800,2.4026,-1.2157,1.4088,-0.3729,9.2571,86.8985,359.7000,
10695388100,2.4169,-1.2081,1.4089,-0.3723,9.3016,86.8715,359.7473,
10709148000,2.4306,-1.2004,1.4087,-0.3718,9.3474,86.8235,359.7547,
10722818100,2.4443,-1.1929,1.4087,-0.3714,9.4297,86.7690,359.6821,
10736733800,2.4582,-1.1853,1.4087,-0.3710,9.5226,86.7507,359.6182,
10750488200,2.4721,-1.1776,1.4087,-0.3708,9.5251,86.7124,359.6052,
10765665300,2.4871,-1.1700,1.4083,-0.3708,9.4876,86.6865,359.5913,
10779068900,2.5006,-1.1624,1.4078,-0.3708,9.4611,86.6892,359.5607,
10792556500,2.5142,-1.1550,1.4070,-0.3708,9.4303,86.6892,359.5062,
10807225600,2.5287,-1.1479,1.4054,-0.3710,9.4240,86.6936,359.4271,
10820698500,2.5421,-1.1408,1.4039,-0.3714,9.5279,86.7267,359.3944,
10834723700,2.5562,-1.1337,1.4031,-0.3717,9.6731,86.7411,359.4286,
