timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
21011827000,16.5341,-0.3144,1.6378,-0.8515,352.3374,90.8549,356.8950,
21027114100,16.5494,-0.3152,1.6381,-0.8511,352.1366,90.6737,356.8742,
21042604400,16.5648,-0.3162,1.6386,-0.8508,351.9526,90.4893,356.8755,
21057665500,16.5799,-0.3171,1.6392,-0.8503,351.7109,90.3288,356.8568,
21072489800,16.5947,-0.3179,1.6395,-0.8500,351.3933,90.1084,356.8939,
21087400600,16.6097,-0.3189,1.6400,-0.8494,351.1221,89.9324,356.8689,
21101962600,16.6242,-0.3197,1.6411,-0.8489,350.6835,89.7094,356.8223,
21116092800,16.6383,-0.3208,1.6419,-0.8483,350.2343,89.4933,356.7949,
21130333800,16.6527,-0.3218,1.6424,-0.8478,349.8226,89.2808,356.7655,
21145329300,16.6675,-0.3228,1.6430,-0.8473,349.4010,89.0711,356.7668,
21159007800,16.6813,-0.3240,1.6438,-0.8467,349.0210,88.8797,356.8199,
21173035300,16.6953,-0.3251,1.6444,-0.8461,348.5469,88.6142,356.8164,
21186863700,16.7092,-0.3263,1.6449,-0.8453,348.0355,88.3652,356.8329,
21201113300,16.7233,-0.3275,1.6453,-0.8448,347.6271,88.1109,356.8365,
21215443400,16.7377,-0.3287,1.6458,-0.8441,347.1990,87.8335,356.8407,
21229051700,16.7514,-0.3299,1.6467,-0.8434,346.6192,87.5990,356.7502,
21243106700,16.7653,-0.3312,1.6474,-0.8428,346.0418,87.3201,356.7369,
21257678400,16.7798,-0.3325,1.6477,-0.8422,345.4772,87.0626,356.7475,
21271156700,16.7934,-0.3339,1.6477,-0.8418,345.0012,86.7493,356.8522,
21285543700,16.8079,-0.3355,1.6478,-0.8411,344.6092,86.5387,356.8441,
21299153400,16.8214,-0.3368,1.6476,-0.8406,344.1979,86.3014,356.8315,
21313401000,16.8355,-0.3381,1.6470,-0.8399,343.7927,86.0716,356.8665,
21326950300,16.8493,-0.3393,1.6456,-0.8394,343.4380,85.8355,356.8726,
21341021300,16.8633,-0.3404,1.6452,-0.8387,343.2652,85.5929,356.9580,
21356428800,16.8786,-0.3416,1.6480,-0.8380,342.9529,85.4605,356.9284,
21368858400,16.8912,-0.3432,1.6520,-0.8378,342.3222,85.3046,357.1202,
21383655600,16.9059,-0.3442,1.6518,-0.8380,341.7300,85.0764,357.7341,
21396761300,16.9190,-0.3452,1.6499,-0.8375,341.5696,84.9403,358.1366,
21410514500,16.9329,-0.3460,1.6492,-0.8369,341.4781,84.8000,358.3431,
21425109500,16.9473,-0.3470,1.6499,-0.8365,341.3275,84.6181,358.3605,
21438575000,16.9608,-0.3481,1.6509,-0.8361,341.0435,84.4032,358.3248,
21452594300,16.9749,-0.3490,1.6513,-0.8359,340.7307,84.2186,358.2316,
21467463800,16.9898,-0.3499,1.6514,-0.8357,340.4559,84.0060,358.1412,
21481426700,17.0035,-0.3509,1.6512,-0.8356,340.1397,83.7857,358.0032,
21494555500,17.0168,-0.3518,1.6510,-0.8354,339.8829,83.5837,357.9054,
21507998700,17.0304,-0.3527,1.6509,-0.8355,339.6476,83.3845,357.7966,
21522220100,17.0445,-0.3535,1.6513,-0.8355,339.3946,83.2108,357.7351,
21536056200,17.0583,-0.3544,1.6517,-0.8356,339.0784,83.0351,357.6907,
21550036400,17.0724,-0.3553,1.6523,-0.8356,338.7380,82.8881,357.6031,
21564185000,17.0865,-0.3561,1.6529,-0.8356,338.3910,82.7973,357.3872,
21577878800,17.1002,-0.3570,1.6535,-0.8358,338.0492,82.7214,357.1782,
21591800000,17.1140,-0.3578,1.6539,-0.8360,337.7093,82.6661,356.9541,
21605805500,17.1282,-0.3586,1.6542,-0.8360,337.4086,82.5965,356.8109,
21620044700,17.1423,-0.3593,1.6548,-0.8360,337.0960,82.5313,356.7217,
21633712400,17.1560,-0.3601,1.6550,-0.8360,336.6936,82.4280,356.7185,
21647373200,17.1697,-0.3607,1.6551,-0.8360,336.3320,82.3123,356.7368,
21661863800,17.1841,-0.3614,1.6553,-0.8361,335.9705,82.2184,356.7219,
21675335000,17.1976,-0.3621,1.6559,-0.8362,335.5704,82.0900,356.7056,
21689163300,17.2115,-0.3628,1.6565,-0.8363,335.1439,81.9877,356.7153,
21703456400,17.2256,-0.3634,1.6569,-0.8363,334.7333,81.9154,356.6773,
21717381700,17.2396,-0.3640,1.6571,-0.8365,334.4043,81.8215,356.6161,
21731360400,17.2535,-0.3645,1.6572,-0.8367,334.1094,81.7147,356.6273,
21745133500,17.2674,-0.3650,1.6573,-0.8368,333.8936,81.6367,356.6158,
21759128500,17.2811,-0.3655,1.6574,-0.8369,333.7140,81.6207,356.5572,
21773294300,17.2952,-0.3659,1.6579,-0.8371,333.5244,81.5670,356.5032,
21787347700,17.3096,-0.3663,1.6581,-0.8372,333.3186,81.5477,356.4442,
21801220600,17.3233,-0.3667,1.6581,-0.8374,333.1454,81.5311,356.4471,
21815260500,17.3372,-0.3673,1.6583,-0.8380,332.8097,81.4242,356.5166,
21828907800,17.3511,-0.3672,1.6582,-0.8380,332.9719,81.4771,356.6476,
21842782900,17.3649,-0.3674,1.6584,-0.8382,332.9391,81.4587,356.7382,
21856071000,17.3782,-0.3676,1.6586,-0.8385,332.8676,81.4482,356.7648,
21870157800,17.3924,-0.3677,1.6587,-0.8388,332.7770,81.4534,356.7250,
21884203600,17.4064,-0.3678,1.6586,-0.8391,332.7332,81.4607,356.7189,
21897691200,17.4200,-0.3677,1.6587,-0.8394,332.7344,81.4888,356.7453,
21911880400,17.4341,-0.3676,1.6588,-0.8398,332.7238,81.5179,356.8018,
21925692700,17.4480,-0.3676,1.6590,-0.8401,332.6718,81.5657,356.8209,
21939965500,17.4622,-0.3675,1.6590,-0.8405,332.6351,81.6190,356.8708,
21953955400,17.4761,-0.3673,1.6590,-0.8409,332.6449,81.6998,356.9220,
21967418500,17.4898,-0.3672,1.6587,-0.8412,332.7153,81.8067,356.9300,
21981553100,17.5037,-0.3670,1.6587,-0.8416,332.8272,81.9253,356.9757,
21995816600,17.5181,-0.3669,1.6587,-0.8420,332.8923,82.0358,356.9952,
22009147600,17.5315,-0.3667,1.6588,-0.8424,332.9560,82.1785,356.9831,
22023479000,17.5457,-0.3664,1.6587,-0.8428,333.0271,82.3231,356.9242,
22037157200,17.5593,-0.3662,1.6588,-0.8433,333.0751,82.4455,356.9482,
22050985100,17.5734,-0.3659,1.6589,-0.8437,333.0616,82.5565,356.9765,
22064604000,17.5869,-0.3656,1.6590,-0.8441,333.0293,82.6883,356.9838,
22078584800,17.6009,-0.3653,1.6588,-0.8446,333.0079,82.7972,357.0166,
22093092600,17.6153,-0.3650,1.6588,-0.8452,333.0262,82.9213,356.9968,
22106770400,17.6292,-0.3647,1.6588,-0.8456,333.0397,83.0558,356.9772,
22121130400,17.6433,-0.3643,1.6587,-0.8462,333.0561,83.1889,356.9367,
22134727700,17.6570,-0.3640,1.6588,-0.8466,333.0730,83.3415,356.8954,
22148349900,17.6706,-0.3636,1.6589,-0.8471,333.0502,83.4746,356.8637,
22162132300,17.6844,-0.3632,1.6589,-0.8476,333.0180,83.6081,356.8418,
22175806200,17.6981,-0.3628,1.6588,-0.8480,332.9897,83.7772,356.7797,
22189717600,17.7121,-0.3623,1.6587,-0.8485,332.9799,83.9388,356.7469,
22204334800,17.7265,-0.3618,1.6586,-0.8490,333.0010,84.1299,356.6677,
22218090000,17.7403,-0.3614,1.6588,-0.8495,333.0195,84.3105,356.6101,
22231811900,17.7541,-0.3608,1.6588,-0.8500,333.0160,84.5349,356.5434,
22245413700,17.7678,-0.3603,1.6589,-0.8505,332.9912,84.7173,356.5077,
22260321500,17.7824,-0.3597,1.6588,-0.8510,333.0052,84.8977,356.4761,
22274257700,17.7965,-0.3590,1.6588,-0.8515,333.0392,85.1008,356.4116,
22287223200,17.8096,-0.3585,1.6588,-0.8520,333.0513,85.2968,356.3133,
22301078300,17.8233,-0.3577,1.6589,-0.8524,333.0667,85.5352,356.1935,
22315045700,17.8372,-0.3571,1.6588,-0.8529,333.0981,85.7582,356.1375,
22328937600,17.8513,-0.3565,1.6588,-0.8533,333.1422,85.9685,356.0805,
22342862800,17.8651,-0.3558,1.6588,-0.8537,333.1667,86.1962,355.9777,
22356463400,17.8787,-0.3550,1.6588,-0.8541,333.1844,86.4240,355.8817,
22370750100,17.8931,-0.3542,1.6588,-0.8544,333.2156,86.6258,355.9226,
22384544600,17.9068,-0.3533,1.6586,-0.8546,333.2641,86.8461,355.8749,
22398538300,17.9208,-0.3523,1.6586,-0.8549,333.3222,87.0924,355.7910,
22412741800,17.9350,-0.3515,1.6586,-0.8553,333.3762,87.3449,355.6994,
22426424500,17.9487,-0.3507,1.6585,-0.8556,333.4594,87.5956,355.6313,
22440360100,17.9626,-0.3499,1.6582,-0.8560,333.6167,87.8591,355.5899,
22454146200,17.9764,-0.3490,1.6580,-0.8564,333.7778,88.1095,355.5698,
22468028500,17.9904,-0.3481,1.6578,-0.8567,334.0785,88.3749,355.6206,
22482424800,18.0046,-0.3472,1.6576,-0.8571,334.2898,88.6161,355.6525,
22496027000,18.0183,-0.3464,1.6571,-0.8574,334.5791,88.8725,355.6457,
22509721600,18.0321,-0.3456,1.6568,-0.8577,334.8537,89.1178,355.5980,
22524960100,18.0472,-0.3449,1.6564,-0.8580,335.1443,89.3486,355.5621,
22537691900,18.0599,-0.3441,1.6561,-0.8582,335.4152,89.6252,355.5301,
22551212600,18.0735,-0.3434,1.6560,-0.8584,335.6875,89.8549,355.5154,
22565479400,18.0877,-0.3428,1.6559,-0.8586,335.9196,90.0596,355.5252,
22579357700,18.1014,-0.3422,1.6557,-0.8589,336.1277,90.2332,355.5317,
22593423500,18.1153,-0.3417,1.6554,-0.8592,336.3561,90.4026,355.5280,
22607093700,18.1294,-0.3410,1.6550,-0.8594,336.5873,90.5721,355.5656,
22621119500,18.1432,-0.3405,1.6549,-0.8595,336.7949,90.7112,355.6653,
22634738800,18.1568,-0.3400,1.6550,-0.8595,336.8765,90.7763,355.7819,
22649109400,18.1713,-0.3397,1.6552,-0.8594,336.9348,90.8272,355.8424,
22662738700,18.1849,-0.3392,1.6552,-0.8594,336.9313,90.8492,355.8667,
22676363800,18.1986,-0.3388,1.6550,-0.8594,336.9286,90.8424,355.9129,
22690152200,18.2125,-0.3384,1.6549,-0.8594,336.9943,90.8471,356.0031,
22704516600,18.2267,-0.3382,1.6548,-0.8595,337.0716,90.8381,356.0950,
22719098300,18.2413,-0.3379,1.6548,-0.8594,337.1624,90.8523,356.1789,
22734549900,18.2567,-0.3376,1.6546,-0.8595,337.2570,90.8638,356.2193,
22750051200,18.2724,-0.3371,1.6545,-0.8595,337.4404,90.9638,356.2532,
22765670700,18.2878,-0.3370,1.6544,-0.8595,337.4771,91.0273,356.2465,
22781401500,18.3036,-0.3367,1.6545,-0.8595,337.5183,91.1236,356.2067,
22796017500,18.3183,-0.3366,1.6545,-0.8595,337.5390,91.2396,356.1578,
22811320800,18.3336,-0.3362,1.6543,-0.8596,337.5601,91.3579,356.1901,
22825392000,18.3477,-0.3361,1.6542,-0.8597,337.6296,91.5123,356.1786,
22839712800,18.3619,-0.3360,1.6541,-0.8598,337.7141,91.6734,356.1770,
22854657600,18.3769,-0.3359,1.6540,-0.8599,337.7645,91.8300,356.2023,
22868546800,18.3909,-0.3359,1.6538,-0.8601,337.8629,92.0311,356.1665,
22883177200,18.4053,-0.3358,1.6537,-0.8603,337.9243,92.2467,356.1254,
22897116300,18.4193,-0.3358,1.6536,-0.8604,337.9962,92.4216,356.1165,
22911224800,18.4335,-0.3357,1.6535,-0.8606,338.0703,92.6102,356.1225,
22925215600,18.4476,-0.3357,1.6533,-0.8607,338.1466,92.8008,356.1236,
22939397700,18.4616,-0.3356,1.6532,-0.8609,338.2335,93.0213,356.1216,
22953278000,18.4755,-0.3356,1.6531,-0.8611,338.3269,93.2257,356.0715,
22966980700,18.4894,-0.3355,1.6531,-0.8612,338.3917,93.4045,356.0724,
22984238100,18.5064,-0.3354,1.6530,-0.8613,338.4796,93.6021,356.0617,
22998165300,18.5203,-0.3354,1.6528,-0.8615,338.5966,93.7961,356.0412,
23012830900,18.5351,-0.3353,1.6526,-0.8616,338.7058,94.0081,356.0017,
23026225400,18.5486,-0.3352,1.6525,-0.8618,338.7767,94.2107,355.9498,
23039965800,18.5621,-0.3351,1.6525,-0.8619,338.7884,94.3968,355.8826,
23053922800,18.5761,-0.3350,1.6525,-0.8620,338.8058,94.5759,355.8494,
23067365300,18.5897,-0.3349,1.6523,-0.8621,338.8600,94.7546,355.8603,
23090057400,18.6122,-0.3348,1.6521,-0.8621,338.9283,94.9478,355.8293,
23107092800,18.6291,-0.3345,1.6519,-0.8620,339.0180,95.1855,355.7515,
23120169200,18.6424,-0.3343,1.6517,-0.8622,339.1790,95.6185,355.6499,
23134159700,18.6564,-0.3341,1.6516,-0.8623,339.3042,95.8536,355.5965,
23148079500,18.6704,-0.3339,1.6514,-0.8624,339.4266,96.0876,355.6175,
23162013900,18.6842,-0.3337,1.6513,-0.8625,339.5619,96.2776,355.7531,
23176820200,18.6991,-0.3334,1.6511,-0.8626,339.7272,96.4796,355.8252,
23189429300,18.7118,-0.3331,1.6509,-0.8627,339.8794,96.7031,355.8255,
23203772000,18.7260,-0.3328,1.6507,-0.8627,340.0008,96.9228,355.7822,
23217410700,18.7395,-0.3326,1.6506,-0.8627,340.0956,97.1045,355.7987,
23231157400,18.7534,-0.3322,1.6506,-0.8626,340.1728,97.2823,355.8180,
23244516600,18.7669,-0.3319,1.6505,-0.8626,340.2300,97.4131,355.8811,
23259362800,18.7816,-0.3316,1.6505,-0.8626,340.2663,97.5405,355.9566,
23272788000,18.7949,-0.3311,1.6505,-0.8624,340.3047,97.6610,356.0199,
23286297800,18.8087,-0.3307,1.6509,-0.8625,340.2886,97.7882,356.0842,
23300240700,18.8225,-0.3305,1.6514,-0.8627,340.0991,97.9455,356.2105,
23314612500,18.8369,-0.3301,1.6514,-0.8628,339.9247,98.1590,356.3280,
23328111700,18.8504,-0.3297,1.6513,-0.8630,339.7871,98.4178,356.3743,
23342374000,18.8646,-0.3296,1.6513,-0.8633,339.7126,98.7570,356.3050,
23356080800,18.8783,-0.3293,1.6511,-0.8635,339.7140,99.1256,356.1680,
23369851300,18.8922,-0.3291,1.6510,-0.8637,339.7967,99.5279,356.0823,
23383911800,18.9060,-0.3288,1.6511,-0.8641,339.8726,99.8818,356.0743,
23397697700,18.9200,-0.3285,1.6511,-0.8643,339.9441,100.2330,356.0757,
23411686500,18.9339,-0.3282,1.6510,-0.8647,340.0514,100.5821,356.0108,
23427428500,18.9498,-0.3279,1.6508,-0.8651,340.2003,100.9614,355.9177,
23443966100,18.9661,-0.3272,1.6505,-0.8657,340.4102,101.6404,355.7789,
23458939700,18.9812,-0.3268,1.6503,-0.8661,340.5723,101.9674,355.7209,
23474276100,18.9965,-0.3265,1.6502,-0.8663,340.7846,102.2724,355.6766,
23489574200,19.0119,-0.3261,1.6498,-0.8666,341.0002,102.5627,355.6957,
23504526200,19.0267,-0.3258,1.6495,-0.8668,341.2419,102.9022,355.6317,
23519499200,19.0417,-0.3254,1.6493,-0.8672,341.4758,103.1994,355.6629,
23533258500,19.0554,-0.3249,1.6492,-0.8674,341.6803,103.4766,355.6345,
23547324100,19.0697,-0.3245,1.6491,-0.8676,341.8659,103.7362,355.6725,
23561855200,19.0840,-0.3241,1.6488,-0.8679,342.0425,103.9824,355.7006,
23576065400,19.0983,-0.3237,1.6485,-0.8679,342.2523,104.1665,355.8047,
23589993100,19.1124,-0.3233,1.6482,-0.8679,342.5215,104.3553,355.9276,
23604185400,19.1264,-0.3229,1.6479,-0.8680,342.7441,104.5623,356.0262,
23618491900,19.1407,-0.3225,1.6475,-0.8681,342.9658,104.7487,356.1300,
23632562400,19.1548,-0.3220,1.6472,-0.8682,343.2455,104.8873,356.2552,
23646336400,19.1687,-0.3216,1.6469,-0.8683,343.5322,105.0337,356.3766,
23660487600,19.1827,-0.3212,1.6466,-0.8683,343.8053,105.1689,356.4510,
23674461700,19.1966,-0.3209,1.6466,-0.8683,344.0350,105.2588,356.5815,
23688332400,19.2107,-0.3205,1.6463,-0.8684,344.2623,105.3411,356.7207,
23703364000,19.2255,-0.3201,1.6459,-0.8684,344.4903,105.4230,356.8470,
23716745800,19.2390,-0.3198,1.6458,-0.8685,344.7177,105.5010,356.9301,
23730167500,19.2525,-0.3194,1.6457,-0.8687,344.9087,105.5735,356.9765,
23744067200,19.2663,-0.3190,1.6456,-0.8688,345.0610,105.6282,357.0560,
23758321300,19.2805,-0.3187,1.6454,-0.8689,345.1856,105.7085,357.0831,
23771957700,19.2942,-0.3183,1.6451,-0.8691,345.2790,105.7899,357.0361,
23785877200,19.3082,-0.3180,1.6451,-0.8692,345.3953,105.9157,356.9641,
23799923800,19.3221,-0.3177,1.6454,-0.8694,345.4720,106.0628,356.8360,
23813547800,19.3358,-0.3174,1.6455,-0.8696,345.5182,106.2423,356.7332,
23827411000,19.3498,-0.3172,1.6454,-0.8700,345.5634,106.3973,356.7697,
23841639800,19.3638,-0.3170,1.6452,-0.8702,345.6187,106.6000,356.8046,
23855002100,19.3772,-0.3169,1.6452,-0.8705,345.6702,106.8027,356.8105,
23871275500,19.3935,-0.3168,1.6453,-0.8708,345.6939,107.0871,356.7442,
23887012100,19.4094,-0.3165,1.6454,-0.8714,345.7632,107.5355,356.6597,
23902670100,19.4248,-0.3165,1.6454,-0.8717,345.6702,107.8926,356.6374,
23918580900,19.4408,-0.3164,1.6453,-0.8721,345.6503,108.2412,356.6779,
23933286300,19.4555,-0.3164,1.6453,-0.8726,345.6623,108.5777,356.7576,
23949200300,19.4716,-0.3164,1.6453,-0.8729,345.6795,108.9293,356.7698,
23962682700,19.4849,-0.3164,1.6453,-0.8732,345.7001,109.2899,356.7520,
23976939200,19.4992,-0.3166,1.6453,-0.8736,345.7614,109.6646,356.7148,
23991227000,19.5135,-0.3167,1.6451,-0.8740,345.8293,110.0169,356.7086,
24005294400,19.5277,-0.3168,1.6452,-0.8744,345.8979,110.3639,356.7423,
24019668300,19.5418,-0.3168,1.6452,-0.8748,345.9342,110.7092,356.7308,
24033809500,19.5561,-0.3168,1.6450,-0.8750,346.0094,111.0862,356.6205,
24047914200,19.5702,-0.3169,1.6448,-0.8754,346.1212,111.4645,356.5455,
24062390600,19.5846,-0.3170,1.6448,-0.8758,346.2190,111.8410,356.4761,
24076133100,19.5983,-0.3171,1.6448,-0.8762,346.3335,112.2465,356.4198,
24089896600,19.6123,-0.3172,1.6447,-0.8765,346.4286,112.6534,356.3147,
24104225700,19.6265,-0.3173,1.6445,-0.8770,346.5311,113.0295,356.2100,
24117980000,19.6402,-0.3173,1.6446,-0.8773,346.6265,113.4614,356.1174,
24132184100,19.6543,-0.3174,1.6445,-0.8776,346.6752,113.8533,356.0610,
24145981900,19.6683,-0.3175,1.6444,-0.8779,346.7293,114.2241,355.9743,
24160135000,19.6824,-0.3175,1.6444,-0.8782,346.7859,114.6144,355.9014,
24173949800,19.6962,-0.3176,1.6444,-0.8786,346.8090,114.9503,355.8780,
24187972500,19.7103,-0.3177,1.6443,-0.8788,346.8571,115.3053,355.8723,
24201527700,19.7238,-0.3178,1.6442,-0.8791,346.8954,115.6287,355.8626,
24215760900,19.7380,-0.3179,1.6441,-0.8792,346.9464,115.9612,355.8658,
24229858300,19.7522,-0.3179,1.6440,-0.8793,346.9864,116.2743,355.8604,
24243905800,19.7661,-0.3180,1.6440,-0.8797,347.0226,116.5648,355.8464,
24257712100,19.7799,-0.3180,1.6440,-0.8798,347.0476,116.8668,355.8840,
24271856700,19.7941,-0.3181,1.6440,-0.8798,347.0368,117.1320,355.9089,
24285452800,19.8078,-0.3181,1.6440,-0.8799,347.0186,117.4184,355.9362,
24299674300,19.8217,-0.3181,1.6440,-0.8799,347.0103,117.6622,355.9683,
24313748800,19.8358,-0.3180,1.6440,-0.8799,346.9863,117.8927,356.0182,
24327296300,19.8495,-0.3180,1.6440,-0.8800,347.0173,118.1487,356.0323,
24341485200,19.8635,-0.3179,1.6440,-0.8801,347.0423,118.4256,356.0945,
24355881900,19.8779,-0.3179,1.6440,-0.8802,347.0739,118.6671,356.1503,
24369383600,19.8916,-0.3178,1.6439,-0.8803,347.1053,118.8993,356.2130,
24383368500,19.9055,-0.3177,1.6438,-0.8803,347.1780,119.1545,356.2638,
24396727300,19.9188,-0.3176,1.6437,-0.8804,347.2320,119.3923,356.3214,
24412252100,19.9342,-0.3175,1.6436,-0.8806,347.3095,119.6493,356.3793,
24439699700,19.9617,-0.3173,1.6435,-0.8808,347.4243,119.9310,356.4500,
24452912800,19.9750,-0.3171,1.6433,-0.8811,347.5754,120.4620,356.5461,
24467332000,19.9894,-0.3170,1.6432,-0.8813,347.6854,120.7746,356.5883,
24480936900,20.0030,-0.3169,1.6430,-0.8815,347.8157,121.0676,356.6660,
24494709700,20.0168,-0.3169,1.6428,-0.8817,347.9608,121.3577,356.7308,
24508221100,20.0305,-0.3167,1.6426,-0.8820,348.1114,121.6818,356.7350,
24522631300,20.0446,-0.3166,1.6424,-0.8823,348.2602,122.0143,356.7659,
24536101000,20.0582,-0.3165,1.6422,-0.8827,348.4513,122.3984,356.7360,
24549738100,20.0720,-0.3164,1.6418,-0.8830,348.6007,122.7469,356.7067,
24564343300,20.0863,-0.3164,1.6416,-0.8834,348.8053,123.1679,356.7354,
24578129800,20.1001,-0.3165,1.6414,-0.8838,348.9420,123.5176,356.8298,
24591469100,20.1136,-0.3164,1.6413,-0.8841,349.1234,123.8643,356.8596,
24605230700,20.1275,-0.3163,1.6411,-0.8844,349.2087,124.2776,356.8886,
24619474600,20.1415,-0.3162,1.6410,-0.8847,349.2910,124.6489,356.8806,
24633375600,20.1554,-0.3161,1.6408,-0.8849,349.3548,125.0328,356.8403,
24647026300,20.1693,-0.3160,1.6407,-0.8853,349.4224,125.3900,356.8380,
24661174200,20.1833,-0.3158,1.6408,-0.8856,349.4725,125.7408,356.8535,
24674985400,20.1970,-0.3157,1.6409,-0.8860,349.4878,126.0668,356.8732,
24689013100,20.2112,-0.3156,1.6411,-0.8864,349.4556,126.3760,356.8981,
24703039000,20.2251,-0.3154,1.6410,-0.8866,349.3867,126.6659,356.8857,
24717073000,20.2392,-0.3151,1.6411,-0.8867,349.3165,126.9478,356.8835,
24730515000,20.2528,-0.3149,1.6410,-0.8869,349.2620,127.1966,356.8641,
24744826100,20.2668,-0.3147,1.6411,-0.8871,349.1993,127.4220,356.8504,
24758659200,20.2807,-0.3145,1.6413,-0.8872,349.1237,127.6402,356.8625,
24772424400,20.2946,-0.3142,1.6414,-0.8874,349.0174,127.8407,356.8419,
24786192900,20.3084,-0.3139,1.6413,-0.8874,348.9535,128.0811,356.7687,
24800470000,20.3225,-0.3136,1.6413,-0.8876,348.9124,128.2984,356.7662,
24815128400,20.3372,-0.3135,1.6413,-0.8879,348.8396,128.5070,356.8192,
24828215700,20.3505,-0.3132,1.6416,-0.8880,348.7741,128.7094,356.9030,
24842213300,20.3643,-0.3128,1.6417,-0.8881,348.6926,128.9621,356.9319,
24856399400,20.3783,-0.3126,1.6416,-0.8882,348.6282,129.1965,356.9725,
24869982800,20.3922,-0.3122,1.6415,-0.8883,348.5782,129.4619,356.9651,
24884113400,20.4062,-0.3118,1.6415,-0.8883,348.5443,129.7257,356.9695,
24897996900,20.4201,-0.3115,1.6416,-0.8885,348.4953,129.9877,356.9660,
24911876600,20.4339,-0.3111,1.6416,-0.8886,348.4559,130.2625,356.9737,
24925467200,20.4477,-0.3108,1.6416,-0.8888,348.4466,130.5216,357.0027,
24939513500,20.4616,-0.3104,1.6415,-0.8890,348.4417,130.7948,357.0049,
24953537800,20.4756,-0.3101,1.6416,-0.8892,348.4597,131.0677,357.0284,
24967597900,20.4898,-0.3096,1.6415,-0.8891,348.4865,131.3600,357.0311,
24981495100,20.5036,-0.3091,1.6415,-0.8890,348.5339,131.6265,357.0145,
24995459900,20.5176,-0.3087,1.6415,-0.8890,348.5860,131.9113,356.9878,
25009465600,20.5317,-0.3084,1.6415,-0.8892,348.6310,132.2013,356.9745,
25023541700,20.5455,-0.3080,1.6413,-0.8895,348.6686,132.5158,356.9558,
25037296400,20.5594,-0.3078,1.6412,-0.8898,348.7260,132.8450,356.9025,
25051108900,20.5733,-0.3075,1.6411,-0.8900,348.7972,133.2425,356.8652,
25065494700,20.5876,-0.3073,1.6410,-0.8904,348.8492,133.6540,356.8341,
25079055400,20.6011,-0.3073,1.6408,-0.8908,348.9793,134.1752,356.7945,
25093523700,20.6155,-0.3073,1.6406,-0.8912,349.0964,134.7217,356.7194,
25106740300,20.6290,-0.3074,1.6405,-0.8917,349.2095,135.3010,356.6692,
25121373600,20.6434,-0.3075,1.6403,-0.8923,349.3436,135.9744,356.5915,
25135240800,20.6572,-0.3077,1.6400,-0.8929,349.4779,136.6266,356.5059,
25149839800,20.6721,-0.3079,1.6398,-0.8935,349.6253,137.3418,356.4000,
25163132400,20.6852,-0.3081,1.6398,-0.8940,349.7356,138.1354,356.2661,
25176944100,20.6990,-0.3083,1.6399,-0.8945,349.7749,138.8616,356.1082,
25190907500,20.7131,-0.3086,1.6399,-0.8950,349.8357,139.5857,355.9246,
25204857900,20.7270,-0.3089,1.6396,-0.8955,349.8751,140.2664,355.8101,
25219130100,20.7412,-0.3092,1.6395,-0.8959,349.9411,140.9388,355.6774,
25232846000,20.7549,-0.3095,1.6394,-0.8963,349.9874,141.5926,355.5338,
25246669100,20.7688,-0.3098,1.6394,-0.8967,350.0575,142.2192,355.4143,
25260763700,20.7828,-0.3102,1.6394,-0.8970,350.1313,142.8360,355.3122,
25274285300,20.7964,-0.3106,1.6391,-0.8974,350.1708,143.4400,355.2841,
25288039000,20.8103,-0.3111,1.6391,-0.8978,350.2432,144.0949,355.1703,
25302673500,20.8246,-0.3117,1.6391,-0.8983,350.3018,144.7897,355.0903,
25315846400,20.8379,-0.3122,1.6391,-0.8987,350.3561,145.5688,355.0008,
25329648100,20.8519,-0.3129,1.6389,-0.8992,350.4096,146.3994,354.9274,
25343803600,20.8659,-0.3137,1.6388,-0.8997,350.4760,147.2426,354.9417,
25357989600,20.8800,-0.3144,1.6388,-0.9001,350.4881,148.0925,354.9586,
25371586800,20.8937,-0.3154,1.6387,-0.9004,350.4914,149.0561,354.9962,
25385448400,20.9077,-0.3163,1.6386,-0.9009,350.4619,149.9546,355.0663,
25399520200,20.9216,-0.3173,1.6386,-0.9012,350.4541,150.8951,355.0932,
25413556900,20.9356,-0.3181,1.6386,-0.9013,350.4777,151.9152,355.0989,
25427663500,20.9500,-0.3190,1.6383,-0.9016,350.4819,152.8401,355.1381,
25441293400,20.9635,-0.3199,1.6381,-0.9017,350.5328,153.7527,355.1339,
25455506800,20.9777,-0.3208,1.6379,-0.9019,350.5871,154.6050,355.1559,
25469020800,20.9913,-0.3215,1.6378,-0.9020,350.6744,155.4173,355.1549,
25483564700,21.0058,-0.3222,1.6377,-0.9021,350.7712,156.1677,355.1451,
25497001500,21.0192,-0.3229,1.6376,-0.9022,350.8904,156.8455,355.0848,
25511523900,21.0338,-0.3235,1.6373,-0.9021,351.0096,157.5411,354.9890,
25524437300,21.0467,-0.3243,1.6369,-0.9021,351.1695,158.1203,354.8971,
25538048000,21.0602,-0.3247,1.6368,-0.9019,351.3332,158.7067,354.7894,
25551688500,21.0739,-0.3252,1.6366,-0.9018,351.4346,159.1986,354.7378,
25565387300,21.0878,-0.3254,1.6363,-0.9015,351.5764,159.5156,354.6358,
25579148100,21.1013,-0.3258,1.6360,-0.9014,351.7338,159.8278,354.5573,
