timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
2366796800,0.0000,-2.2282,1.6429,-0.4065,17.5243,94.8881,0.0906,
2380891800,0.0000,-2.2288,1.6417,-0.4063,17.9200,94.7313,0.1766,
2394591800,0.0000,-2.2296,1.6405,-0.4062,18.3613,94.6000,0.1905,
2408788200,0.0000,-2.2303,1.6392,-0.4062,18.8831,94.5049,0.2493,
2431288300,0.0000,-2.2324,1.6373,-0.4064,19.7505,94.4481,0.2273,
2450733900,0.0000,-2.2359,1.6346,-0.4062,21.4063,94.3604,0.4118,
2464008100,0.0000,-2.2374,1.6347,-0.4067,22.2054,94.2048,0.6829,
2478088700,0.0000,-2.2379,1.6355,-0.4072,22.5152,94.0994,0.9215,
2492134500,0.0000,-2.2384,1.6365,-0.4077,22.4141,94.0925,0.9647,
2505711900,0.0000,-2.2389,1.6374,-0.4085,22.1223,94.1861,0.8953,
2519593300,0.0000,-2.2391,1.6385,-0.4097,21.4677,94.3038,0.8631,
2533934000,0.0000,-2.2396,1.6395,-0.4108,20.7358,94.4601,0.8833,
2548392300,0.0000,-2.2403,1.6405,-0.4118,20.1958,94.5889,0.9471,
2561504900,0.0000,-2.2411,1.6408,-0.4130,19.7621,94.6870,1.0304,
2575623300,0.0000,-2.2417,1.6411,-0.4140,19.5267,94.7768,1.0709,
2589707300,0.0000,-2.2421,1.6411,-0.4150,19.2989,94.8918,1.0162,
2603752800,0.0000,-2.2423,1.6413,-0.4161,19.0947,94.9785,0.9220,
2617818600,0.0000,-2.2423,1.6414,-0.4169,18.9232,95.0595,0.7378,
2631475000,0.0000,-2.2427,1.6412,-0.4179,18.8895,95.0642,0.5881,
2645126400,0.0000,-2.2430,1.6409,-0.4180,18.9836,95.1729,0.4632,
2659765500,0.0000,-2.2439,1.6400,-0.4190,19.4118,95.2172,0.1911,
2673412500,0.0000,-2.2432,1.6402,-0.4185,19.7493,95.3044,0.0528,
2687465900,0.0000,-2.2440,1.6394,-0.4177,19.9267,95.4467,0.5082,
2701336500,0.0000,-2.2419,1.6388,-0.4200,20.1471,94.6775,359.6367,
2715725500,0.0000,-2.2417,1.6402,-0.4197,20.0123,94.9534,359.8621,
2730080900,0.0000,-2.2420,1.6395,-0.4205,20.2793,94.8093,-0.0027,
2744130300,0.0000,-2.2418,1.6387,-0.4220,20.6301,94.5662,0.0545,
2757610600,0.0000,-2.2416,1.6381,-0.4228,20.8860,94.5389,0.2714,
2771726600,0.0000,-2.2411,1.6379,-0.4236,21.2412,94.5697,0.1368,
2785215100,0.0000,-2.2403,1.6371,-0.4248,21.3734,94.6687,0.1347,
2799061300,0.0000,-2.2398,1.6367,-0.4258,21.5785,94.7221,0.2825,
2813092300,0.0000,-2.2395,1.6363,-0.4265,21.8929,94.6964,0.5885,
2827222000,0.0000,-2.2394,1.6358,-0.4269,22.1874,94.6534,0.3928,
2840972700,0.0000,-2.2387,1.6359,-0.4268,22.4100,94.6733,0.0414,
2855026600,0.0000,-2.2380,1.6353,-0.4276,22.4279,94.8240,359.9167,
2869319400,0.0000,-2.2371,1.6357,-0.4290,22.5181,94.4666,0.1209,
2883144100,0.0000,-2.2358,1.6358,-0.4298,22.6466,94.3180,0.1951,
2896672600,0.0000,-2.2350,1.6352,-0.4293,22.5983,94.0930,359.6713,
2910618400,0.0000,-2.2346,1.6352,-0.4294,22.8210,94.0688,359.2191,
2924492200,0.0000,-2.2333,1.6347,-0.4310,22.8910,93.6643,358.9710,
2938977100,0.0000,-2.2324,1.6342,-0.4320,22.9628,93.4107,358.9750,
2952822800,0.0000,-2.2318,1.6327,-0.4327,23.1578,93.2315,359.0928,
2966965400,0.0000,-2.2309,1.6322,-0.4327,23.4610,93.2055,359.3151,
2980448400,0.0000,-2.2296,1.6327,-0.4334,23.7587,92.9757,358.9562,
2994518000,0.0000,-2.2278,1.6328,-0.4348,23.6720,92.6788,358.6219,
3009388000,0.0000,-2.2264,1.6327,-0.4359,23.6693,92.5470,358.7401,
3022776700,0.0000,-2.2248,1.6327,-0.4379,23.6169,92.2228,358.5702,
3036581800,0.0000,-2.2228,1.6332,-0.4394,23.2060,92.1574,358.5649,
3050483200,0.0000,-2.2213,1.6326,-0.4410,22.8462,92.2007,358.7198,
3063628100,0.0000,-2.2192,1.6328,-0.4432,22.6499,91.9622,358.9897,
3077450500,0.0000,-2.2175,1.6326,-0.4449,22.5093,91.7154,358.8797,
3091640500,0.0000,-2.2156,1.6320,-0.4459,22.4799,91.7991,358.7887,
3105279000,0.0000,-2.2140,1.6315,-0.4480,22.5415,91.6936,358.3670,
3119577700,0.0000,-2.2120,1.6306,-0.4497,22.5476,91.6818,358.1458,
3133434400,0.0000,-2.2103,1.6292,-0.4518,22.9462,91.6130,357.4787,
3147400000,0.0000,-2.2085,1.6281,-0.4542,23.3472,91.6282,357.1859,
3161717700,0.0000,-2.2065,1.6270,-0.4570,23.7725,91.6889,356.9864,
3176079100,0.0000,-2.2044,1.6257,-0.4597,24.2627,91.8655,356.7964,
3189831200,0.0000,-2.2022,1.6241,-0.4628,24.7544,92.0704,356.7233,
3203550600,0.0000,-2.2000,1.6225,-0.4657,25.2531,92.2707,356.6512,
3217659300,0.0000,-2.1978,1.6208,-0.4686,25.8498,92.4998,356.6133,
3231454200,0.0000,-2.1955,1.6193,-0.4713,26.4553,92.7238,356.4510,
3245249200,0.0000,-2.1932,1.6176,-0.4739,27.1337,92.9234,356.3860,
3259334100,0.0000,-2.1910,1.6161,-0.4765,27.7591,93.1217,356.2817,
3273642200,0.0000,-2.1879,1.6151,-0.4792,28.3833,93.3301,356.3142,
3287699100,0.0000,-2.1846,1.6144,-0.4822,28.7599,93.5150,356.6158,
3301890700,0.0000,-2.1809,1.6138,-0.4852,28.9361,93.6997,357.1267,
3316188400,0.0000,-2.1775,1.6130,-0.4880,29.1018,93.8352,357.5975,
3330333800,0.0000,-2.1740,1.6123,-0.4905,29.0389,93.9665,358.2187,
3343064700,0.0000,-2.1702,1.6114,-0.4929,29.0121,94.0377,358.6946,
3356899700,0.0000,-2.1660,1.6107,-0.4951,28.8420,94.0197,359.0474,
3370970900,0.0000,-2.1616,1.6101,-0.4969,28.6147,93.9427,359.1629,
3385230600,0.0000,-2.1574,1.6095,-0.4984,28.4714,93.8974,359.0583,
3398612500,0.0000,-2.1531,1.6089,-0.4995,28.4885,93.8697,358.7560,
3412555400,0.0000,-2.1490,1.6084,-0.5005,28.6897,93.8078,358.4958,
3426887500,0.0000,-2.1447,1.6079,-0.5015,29.0725,93.6795,358.3257,
3440905000,0.0000,-2.1402,1.6077,-0.5021,29.5318,93.5637,358.2438,
3454787300,0.0000,-2.1353,1.6078,-0.5023,29.9903,93.4698,358.0986,
3468868500,0.0000,-2.1305,1.6080,-0.5019,30.3821,93.3776,357.9047,
3482534000,0.0000,-2.1256,1.6078,-0.5015,30.6563,93.2937,357.8133,
3496246600,0.0000,-2.1204,1.6077,-0.5010,30.8557,93.1860,357.8318,
3510324600,0.0000,-2.1143,1.6080,-0.5003,30.8101,93.0260,358.0465,
3523776900,0.0000,-2.1079,1.6081,-0.4994,30.5146,92.8739,358.3145,
3538325900,0.0000,-2.1016,1.6080,-0.4982,30.1693,92.7734,358.4761,
3552819800,0.0000,-2.0954,1.6076,-0.4968,29.8464,92.6995,358.5579,
3566309200,0.0000,-2.0889,1.6068,-0.4944,29.5025,92.6327,358.5597,
3580536900,0.0000,-2.0824,1.6063,-0.4926,29.3199,92.5365,358.5946,
3594020100,0.0000,-2.0752,1.6056,-0.4904,29.0480,92.3820,358.6681,
3608299500,0.0000,-2.0681,1.6049,-0.4882,28.8162,92.2370,358.7047,
3621773200,0.0000,-2.0611,1.6040,-0.4858,28.6515,92.1434,358.7637,
3636678600,0.0000,-2.0536,1.6032,-0.4834,28.5235,92.0988,358.8061,
3650260500,0.0000,-2.0462,1.6024,-0.4810,28.3694,92.0500,358.8513,
3665135500,0.0000,-2.0377,1.6012,-0.4780,28.1149,92.2154,358.8806,
3677330800,0.0000,-2.0299,1.6000,-0.4749,27.9162,92.3342,358.9814,
3691885900,0.0000,-2.0222,1.5986,-0.4717,27.8096,92.5148,359.1715,
3705060300,0.0000,-2.0145,1.5970,-0.4683,27.8527,92.7574,359.5293,
3719784600,0.0000,-2.0070,1.5955,-0.4649,28.1081,93.0357,0.0088,
3733368200,0.0000,-1.9995,1.5940,-0.4615,28.3807,93.3136,0.4022,
3747554300,0.0000,-1.9920,1.5927,-0.4580,28.6698,93.6097,0.7444,
3761211700,0.0000,-1.9842,1.5920,-0.4542,29.0342,94.0245,0.9871,
3775681900,0.0000,-1.9763,1.5913,-0.4506,29.3273,94.3954,1.2566,
3789619300,0.0000,-1.9679,1.5923,-0.4468,29.6192,94.7309,1.5649,
3803283000,0.0000,-1.9601,1.5919,-0.4431,29.6187,95.0460,1.9541,
3817519600,0.0000,-1.9525,1.5919,-0.4394,29.6818,95.3501,2.3272,
3831456100,0.0000,-1.9438,1.5931,-0.4357,29.4155,95.6044,2.6830,
3845120700,0.0000,-1.9344,1.5955,-0.4317,29.0673,95.8692,2.7625,
3859093300,0.0000,-1.9259,1.5971,-0.4281,28.7368,96.0003,2.9130,
3872897000,0.0000,-1.9186,1.5974,-0.4246,28.5684,96.1201,3.1692,
3886885300,0.0000,-1.9119,1.5981,-0.4215,28.7290,96.2096,3.3704,
3900580600,0.0000,-1.9046,1.5999,-0.4187,29.0657,96.3031,3.4523,
3915148600,0.0000,-1.8972,1.6021,-0.4159,29.3555,96.4616,3.3645,
3928331500,0.0000,-1.8900,1.6044,-0.4133,29.6351,96.6278,3.1924,
3943055400,0.0000,-1.8829,1.6063,-0.4110,29.7798,96.7596,2.9313,
3957229500,0.0000,-1.8757,1.6081,-0.4087,29.7997,96.8409,2.6546,
3971430900,0.0000,-1.8685,1.6095,-0.4066,29.6604,96.8766,2.2202,
3983669800,0.0000,-1.8616,1.6106,-0.4045,29.4656,96.9369,1.7517,
3998815900,0.0000,-1.8556,1.6109,-0.4026,29.2250,96.9460,1.1392,
4011720300,0.0000,-1.8490,1.6113,-0.4008,29.0833,96.8823,0.7342,
4025456600,0.0000,-1.8420,1.6117,-0.3990,28.7489,96.7377,0.2950,
4039947200,0.0000,-1.8349,1.6125,-0.3975,28.3854,96.5383,359.9166,
4053936700,0.0000,-1.8281,1.6134,-0.3959,28.1450,96.4581,359.4739,
4067995200,0.0000,-1.8218,1.6137,-0.3951,28.0507,96.3702,358.8867,
4081660200,0.0000,-1.8156,1.6137,-0.3944,27.9952,96.3463,358.4474,
4095720500,0.0000,-1.8097,1.6138,-0.3942,28.1162,96.3321,358.1494,
4109538000,0.0000,-1.8036,1.6141,-0.3940,28.3291,96.2990,357.9243,
4123611300,0.0000,-1.7976,1.6148,-0.3938,28.6350,96.3362,357.6918,
4137993200,0.0000,-1.7916,1.6156,-0.3938,28.9438,96.3421,357.3810,
4151841900,0.0000,-1.7858,1.6165,-0.3939,29.3024,96.4516,357.0861,
4165491200,0.0000,-1.7801,1.6172,-0.3944,29.6653,96.5448,356.8565,
4179485900,0.0000,-1.7743,1.6177,-0.3949,29.9308,96.6451,356.6661,
4193504700,0.0000,-1.7682,1.6182,-0.3956,30.1049,96.7435,356.5312,
4207023400,0.0000,-1.7617,1.6187,-0.3962,30.1247,96.8137,356.3419,
4221226700,0.0000,-1.7552,1.6194,-0.3969,30.0526,96.8106,356.1353,
4235073500,0.0000,-1.7485,1.6198,-0.3976,29.8972,96.7970,355.9495,
4249067600,0.0000,-1.7419,1.6201,-0.3985,29.8114,96.7616,355.7579,
4263299600,0.0000,-1.7353,1.6197,-0.3996,29.7226,96.6791,355.6175,
4277178900,0.0000,-1.7285,1.6192,-0.4009,29.7248,96.5551,355.5122,
4290616900,0.0000,-1.7215,1.6185,-0.4021,29.7868,96.4786,355.3199,
4304805100,0.0000,-1.7146,1.6176,-0.4035,29.8844,96.3899,355.0938,
4318659300,0.0000,-1.7076,1.6165,-0.4050,30.1362,96.3267,354.8717,
4333229300,0.0144,-1.7006,1.6151,-0.4070,30.4094,96.2389,354.7655,
4346161200,0.0276,-1.6935,1.6138,-0.4090,30.6959,96.1549,354.7534,
4360389300,0.0417,-1.6860,1.6122,-0.4112,31.0421,96.0585,354.8257,
4373941400,0.0553,-1.6785,1.6105,-0.4134,31.3540,95.9658,354.8657,
4388340700,0.0696,-1.6713,1.6085,-0.4158,31.6131,95.8160,354.9132,
4401763300,0.0832,-1.6643,1.6061,-0.4183,31.8832,95.6013,354.9768,
4416382500,0.0977,-1.6574,1.6039,-0.4211,32.2852,95.3470,355.0646,
4430537900,0.1118,-1.6502,1.6022,-0.4239,32.6931,95.1145,355.0836,
4457616800,0.1389,-1.6434,1.6007,-0.4276,33.2234,94.6875,355.1067,
4471900000,0.1532,-1.6298,1.5969,-0.4342,33.9875,94.1400,355.0116,
4485694700,0.1671,-1.6228,1.5951,-0.4380,34.2298,93.8038,354.7660,
4500535600,0.1817,-1.6154,1.5939,-0.4419,34.3514,93.4558,354.5299,
4513906700,0.1950,-1.6074,1.5935,-0.4457,34.2603,93.0764,354.1943,
4527741600,0.2089,-1.5994,1.5933,-0.4496,34.0968,92.6684,353.8643,
4542525900,0.2239,-1.5913,1.5942,-0.4532,33.9845,92.3365,353.4791,
4555482400,0.2367,-1.5841,1.5940,-0.4569,33.8777,92.0094,353.2546,
4569972400,0.2511,-1.5768,1.5943,-0.4607,33.9221,91.6251,353.2615,
4583904500,0.2653,-1.5683,1.5959,-0.4641,33.8608,91.3527,353.1364,
4596568300,0.2778,-1.5603,1.5972,-0.4675,33.7557,91.0791,352.9909,
4610979000,0.2922,-1.5531,1.5978,-0.4707,33.6567,90.7213,353.0123,
4624501700,0.3058,-1.5458,1.5987,-0.4739,33.6059,90.2646,353.0761,
4638548300,0.3198,-1.5378,1.6010,-0.4766,33.4421,89.7698,353.0948,
4652425700,0.3337,-1.5296,1.6032,-0.4793,33.0800,89.1962,353.0456,
4666614400,0.3480,-1.5221,1.6052,-0.4819,32.6899,88.4796,353.0454,
4680985100,0.3621,-1.5150,1.6069,-0.4843,32.3495,87.6749,353.0336,
4694588300,0.3757,-1.5078,1.6091,-0.4863,31.9796,86.7869,352.8512,
4708531000,0.3898,-1.5004,1.6112,-0.4883,31.5163,86.0385,352.6736,
4722156900,0.4035,-1.4926,1.6136,-0.4904,30.7014,85.1822,352.4272,
4736217200,0.4174,-1.4851,1.6159,-0.4926,29.8516,84.3972,352.3312,
4750312400,0.4315,-1.4779,1.6176,-0.4948,28.9822,83.8377,352.3142,
4764031400,0.4454,-1.4711,1.6195,-0.4973,28.1825,83.3380,352.4221,
4778112300,0.4593,-1.4641,1.6211,-0.4999,27.3555,82.9060,352.6400,
4792142700,0.4733,-1.4572,1.6225,-0.5021,26.5267,82.5605,352.7619,
4806111700,0.4875,-1.4506,1.6236,-0.5042,25.7148,82.2594,352.8643,
4820032000,0.5013,-1.4440,1.6250,-0.5061,24.9558,82.0280,352.9081,
4834015400,0.5153,-1.4370,1.6269,-0.5081,24.1903,81.8735,352.9383,
4848431400,0.5296,-1.4302,1.6289,-0.5103,23.4535,81.8154,352.9304,
4861697200,0.5431,-1.4240,1.6303,-0.5126,22.8362,81.8168,353.0344,
4875631500,0.5570,-1.4182,1.6312,-0.5148,22.4051,81.8590,353.2648,
4889339500,0.5706,-1.4126,1.6324,-0.5170,22.1242,81.8636,353.4613,
4903673000,0.5851,-1.4069,1.6339,-0.5189,21.8045,81.9493,353.6318,
4917260100,0.5985,-1.4011,1.6358,-0.5208,21.4216,82.1159,353.7245,
4931248800,0.6126,-1.3952,1.6378,-0.5228,20.9400,82.2702,353.8548,
4945234900,0.6267,-1.3894,1.6392,-0.5247,20.4555,82.3474,354.1182,
4959393200,0.6407,-1.3839,1.6402,-0.5265,20.0907,82.3576,354.4096,
4973124400,0.6545,-1.3786,1.6407,-0.5282,19.8084,82.2404,354.6671,
4987268400,0.6686,-1.3732,1.6413,-0.5299,19.4540,82.1184,354.8207,
5000618400,0.6821,-1.3677,1.6421,-0.5313,19.1316,81.8624,354.8832,
5015166300,0.6964,-1.3623,1.6427,-0.5328,18.7993,81.6207,354.7864,
5029421200,0.7108,-1.3567,1.6434,-0.5343,18.5399,81.4315,354.5712,
5043617500,0.7251,-1.3511,1.6437,-0.5357,18.3247,81.3224,354.3792,
5056479400,0.7378,-1.3458,1.6443,-0.5371,18.1560,81.1599,354.2167,
5070328500,0.7516,-1.3403,1.6449,-0.5383,17.8969,81.0067,354.0880,
5084325200,0.7658,-1.3347,1.6456,-0.5394,17.4798,80.8967,353.9130,
5098209300,0.7796,-1.3291,1.6463,-0.5405,17.0369,80.8531,353.7516,
5112597900,0.7939,-1.3236,1.6465,-0.5418,16.6219,80.9063,353.6469,
5126598900,0.8080,-1.3185,1.6465,-0.5431,16.3559,80.9752,353.6007,
5140913000,0.8222,-1.3132,1.6466,-0.5439,16.1541,81.0480,353.6654,
5154372000,0.8357,-1.3076,1.6471,-0.5446,15.9333,81.1063,353.7712,
5168333800,0.8496,-1.3018,1.6480,-0.5451,15.5376,81.1905,353.8094,
5182094300,0.8635,-1.2960,1.6490,-0.5457,14.8472,81.4199,353.7261,
5196345100,0.8777,-1.2901,1.6498,-0.5464,14.1405,81.6706,353.6891,
5210482300,0.8918,-1.2844,1.6501,-0.5471,13.3636,82.0718,353.7953,
5223897800,0.9054,-1.2789,1.6504,-0.5476,12.7065,82.3794,354.1120,
5237991900,0.9192,-1.2733,1.6509,-0.5476,12.1621,82.6027,354.4774,
5251824600,0.9332,-1.2674,1.6514,-0.5472,11.5902,82.8061,354.6943,
5265625900,0.9471,-1.2614,1.6516,-0.5463,11.0443,83.0760,354.6613,
5280105600,0.9614,-1.2557,1.6516,-0.5458,10.4946,83.3448,354.7236,
5293598700,0.9748,-1.2498,1.6516,-0.5452,9.8846,83.5356,355.0318,
5307592400,0.9889,-1.2437,1.6519,-0.5445,9.2958,83.6448,355.4701,
5321150100,1.0026,-1.2374,1.6520,-0.5434,8.7160,83.7211,355.7993,
5335443100,1.0168,-1.2311,1.6519,-0.5418,8.1959,83.8870,355.9417,
5349459500,1.0307,-1.2248,1.6520,-0.5404,7.6491,84.0225,356.1319,
5363278900,1.0448,-1.2185,1.6527,-0.5388,6.9892,84.1393,356.4935,
5377007900,1.0583,-1.2118,1.6537,-0.5372,6.1439,84.2264,356.9460,
5391140800,1.0725,-1.2050,1.6551,-0.5350,5.1103,84.3845,357.2736,
5405079300,1.0865,-1.1984,1.6562,-0.5330,4.0717,84.5537,357.5398,
5419087100,1.1004,-1.1915,1.6578,-0.5307,2.6937,84.8472,357.7182,
5433150200,1.1145,-1.1844,1.6601,-0.5283,1.1259,85.0910,357.9892,
5447264300,1.1286,-1.1770,1.6627,-0.5258,359.4280,85.3245,358.2889,
5460810600,1.1422,-1.1699,1.6647,-0.5232,357.6341,85.5590,358.5202,
5474845700,1.1562,-1.1630,1.6663,-0.5206,356.0472,85.8102,358.7079,
5488695400,1.1700,-1.1558,1.6677,-0.5178,354.6304,86.0432,358.8141,
5502522200,1.1840,-1.1484,1.6690,-0.5152,353.4216,86.1748,358.9841,
5516523400,1.1978,-1.1409,1.6701,-0.5123,352.5935,86.2438,359.1652,
5530677000,1.2120,-1.1331,1.6710,-0.5093,352.1224,86.2870,359.2554,
5544188900,1.2257,-1.1252,1.6711,-0.5062,351.7422,86.4156,359.2828,
5558279700,1.2396,-1.1171,1.6709,-0.5032,351.4872,86.5171,359.3504,
5572282900,1.2536,-1.1084,1.6716,-0.5005,351.3358,86.5427,359.4965,
5586088700,1.2676,-1.0996,1.6729,-0.4978,351.0271,86.5516,359.6959,
5599983800,1.2813,-1.0908,1.6739,-0.4948,350.7083,86.5860,359.7868,
5614289200,1.2956,-1.0818,1.6744,-0.4922,350.4539,86.5979,359.8989,
5628060000,1.3093,-1.0722,1.6751,-0.4896,350.2785,86.6456,0.0127,
5641694200,1.3232,-1.0627,1.6757,-0.4872,350.1841,86.7557,0.1103,
5655788400,1.3371,-1.0532,1.6760,-0.4850,350.2729,86.9137,0.1649,
5670191700,1.3515,-1.0435,1.6763,-0.4830,350.6250,87.1520,0.1138,
