timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
5715319500,0.3882,-1.8079,1.6669,-0.4709,25.6518,85.4414,356.3337,
5728987700,0.4020,-1.8084,1.6683,-0.4702,24.9623,85.3907,356.3746,
5742858600,0.4157,-1.8088,1.6699,-0.4695,24.1267,85.2946,356.4424,
5756946400,0.4298,-1.8091,1.6719,-0.4685,23.1560,85.1993,356.4612,
5770374600,0.4434,-1.8094,1.6737,-0.4676,22.2143,85.1195,356.5143,
5784664100,0.4575,-1.8098,1.6752,-0.4669,21.3040,85.0440,356.6115,
5798296500,0.4711,-1.8103,1.6764,-0.4662,20.4445,84.9949,356.7812,
5812302000,0.4853,-1.8110,1.6776,-0.4655,19.6918,84.9381,357.0511,
5825804200,0.4987,-1.8117,1.6793,-0.4648,19.0440,84.7922,357.3544,
5839561200,0.5125,-1.8120,1.6808,-0.4640,18.3086,84.6283,357.5666,
5853590700,0.5262,-1.8124,1.6827,-0.4629,17.4851,84.4588,357.7385,
5867602000,0.5404,-1.8125,1.6847,-0.4620,16.4817,84.2459,357.8686,
5881440300,0.5543,-1.8124,1.6868,-0.4612,15.2806,84.0085,358.0120,
5895514300,0.5684,-1.8127,1.6890,-0.4605,14.1303,83.7251,358.1801,
5909326500,0.5823,-1.8129,1.6911,-0.4598,13.0297,83.4792,358.4295,
5923096700,0.5960,-1.8132,1.6929,-0.4590,12.0256,83.2548,358.6101,
5937280400,0.6101,-1.8137,1.6943,-0.4582,11.2076,83.0429,358.7352,
5950571800,0.6236,-1.8140,1.6951,-0.4576,10.5914,82.8152,358.8458,
5964998700,0.6378,-1.8139,1.6956,-0.4571,10.1543,82.5592,358.9748,
5978984100,0.6518,-1.8135,1.6960,-0.4567,9.9189,82.2562,359.1187,
5992699700,0.6657,-1.8131,1.6958,-0.4564,9.7936,81.9236,359.2178,
6006758600,0.6796,-1.8127,1.6957,-0.4560,9.8032,81.6419,359.3080,
6020985600,0.6938,-1.8122,1.6950,-0.4559,9.9948,81.3404,359.3119,
6035030300,0.7079,-1.8114,1.6942,-0.4557,10.3574,81.0930,359.2423,
6048610300,0.7216,-1.8101,1.6942,-0.4556,11.1288,80.9274,359.0778,
6062787500,0.7356,-1.8079,1.6954,-0.4558,11.8327,80.7913,358.8585,
6076480400,0.7493,-1.8062,1.6947,-0.4563,12.3230,80.7969,358.5953,
6090083300,0.7631,-1.8057,1.6905,-0.4572,13.1789,80.9002,358.4218,
6104674900,0.7776,-1.8048,1.6854,-0.4583,14.2909,81.1946,358.2458,
6118338200,0.7913,-1.8040,1.6824,-0.4599,15.8188,81.6551,358.1470,
6132846700,0.8059,-1.8030,1.6804,-0.4614,17.5050,82.1471,358.1832,
6147147100,0.8201,-1.8017,1.6786,-0.4626,19.0278,82.6897,358.1564,
6162153900,0.8351,-1.8004,1.6760,-0.4637,20.3575,83.1835,358.0342,
6173676000,0.8468,-1.7989,1.6729,-0.4649,21.6535,83.6235,357.9766,
6187774700,0.8607,-1.7974,1.6698,-0.4661,22.9754,84.0864,357.9818,
6202060400,0.8750,-1.7960,1.6661,-0.4678,24.6386,84.6551,358.1769,
6215858100,0.8888,-1.7950,1.6615,-0.4696,26.4273,85.2407,358.4088,
6229459400,0.9026,-1.7945,1.6568,-0.4714,28.3670,85.8530,358.7388,
6243915100,0.9168,-1.7941,1.6521,-0.4732,30.6989,86.5558,359.1729,
6257732500,0.9306,-1.7933,1.6468,-0.4750,33.1646,87.2398,359.5875,
6271138000,0.9442,-1.7924,1.6413,-0.4767,35.5234,87.9622,0.0383,
6285259300,0.9582,-1.7916,1.6358,-0.4785,37.9495,88.6958,0.6144,
6299265000,0.9722,-1.7917,1.6307,-0.4804,40.3706,89.4052,1.3777,
6313010500,0.9861,-1.7923,1.6262,-0.4824,43.1158,90.1077,2.3349,
6327289100,1.0003,-1.7923,1.6217,-0.4841,45.6807,90.6991,3.3162,
6341139900,1.0141,-1.7909,1.6184,-0.4851,47.7591,91.3801,4.0334,
6355473600,1.0283,-1.7873,1.6163,-0.4863,48.7647,91.7709,4.3235,
6369815500,1.0429,-1.7829,1.6156,-0.4877,48.6099,91.9431,4.3337,
6383334200,1.0563,-1.7794,1.6152,-0.4891,48.2790,92.0017,4.4077,
6397760600,1.0707,-1.7764,1.6149,-0.4907,47.2762,91.6751,4.3265,
6411523900,1.0846,-1.7742,1.6145,-0.4923,46.4817,91.2323,4.1706,
6425718300,1.0987,-1.7727,1.6141,-0.4937,45.9314,90.8397,4.0951,
6439817900,1.1128,-1.7710,1.6139,-0.4953,46.0725,90.6027,4.0884,
6453533700,1.1267,-1.7698,1.6133,-0.4967,45.9660,90.1796,3.7893,
6467765200,1.1406,-1.7702,1.6135,-0.4998,45.9356,89.3100,2.9981,
6481589400,1.1546,-1.7692,1.6133,-0.5010,46.1020,89.2369,2.7315,
6495708300,1.1687,-1.7675,1.6135,-0.5033,45.9386,88.7746,2.2140,
6509625500,1.1827,-1.7652,1.6144,-0.5053,45.6303,88.3887,1.8047,
6524082500,1.1969,-1.7628,1.6147,-0.5075,45.1681,88.0182,1.5128,
6538107700,1.2110,-1.7606,1.6156,-0.5098,44.1868,87.6749,1.1723,
6551460900,1.2246,-1.7586,1.6159,-0.5120,43.3659,87.4203,0.7905,
6565673400,1.2387,-1.7570,1.6163,-0.5142,42.7334,87.2096,0.3597,
6579677300,1.2526,-1.7555,1.6167,-0.5163,42.1792,87.0770,359.8843,
6593317700,1.2664,-1.7541,1.6173,-0.5183,41.6523,87.0120,359.3771,
6607563900,1.2806,-1.7526,1.6181,-0.5204,41.2001,86.9452,358.9239,
6621086500,1.2941,-1.7513,1.6192,-0.5225,40.8401,86.9355,358.5992,
6635582400,1.3084,-1.7504,1.6201,-0.5244,40.4880,86.9825,358.3519,
6649029000,1.3221,-1.7494,1.6210,-0.5262,40.1671,87.0693,358.1794,
6663049100,1.3360,-1.7480,1.6222,-0.5279,39.7310,87.1530,358.0583,
6676690400,1.3497,-1.7464,1.6239,-0.5295,39.2322,87.1968,357.9431,
6690594300,1.3637,-1.7444,1.6257,-0.5308,38.5253,87.3281,357.9047,
6704554400,1.3775,-1.7425,1.6273,-0.5321,37.7482,87.3832,357.8540,
6718289400,1.3913,-1.7407,1.6288,-0.5332,36.8931,87.4428,357.8340,
6732018600,1.4051,-1.7390,1.6302,-0.5345,36.1795,87.4908,357.7761,
6746209400,1.4191,-1.7374,1.6316,-0.5353,35.3362,87.5221,357.8136,
6759793600,1.4328,-1.7353,1.6335,-0.5361,34.5538,87.5090,357.7218,
6773484500,1.4466,-1.7330,1.6357,-0.5367,33.7699,87.5776,357.5947,
6787636600,1.4606,-1.7306,1.6381,-0.5371,32.9211,87.5855,357.4269,
6801577400,1.4745,-1.7282,1.6403,-0.5375,32.0079,87.6122,357.2669,
6815014000,1.4880,-1.7255,1.6428,-0.5379,30.9946,87.5792,357.1041,
6828788600,1.5019,-1.7225,1.6453,-0.5381,29.8038,87.5931,357.0045,
6843176900,1.5162,-1.7194,1.6481,-0.5381,28.5944,87.5633,356.9006,
6856791000,1.5296,-1.7161,1.6508,-0.5383,27.2506,87.5222,356.8593,
6870581200,1.5437,-1.7129,1.6533,-0.5383,25.9384,87.5249,356.8005,
6884430600,1.5574,-1.7095,1.6560,-0.5383,24.6316,87.5003,356.6276,
6898845000,1.5718,-1.7057,1.6592,-0.5380,23.1271,87.5193,356.4535,
6912678500,1.5857,-1.7012,1.6625,-0.5377,21.4295,87.5363,356.2887,
6926575300,1.5995,-1.6966,1.6652,-0.5373,19.5328,87.5770,356.1069,
6940975000,1.6139,-1.6928,1.6675,-0.5367,17.8494,87.6488,356.1057,
6954184400,1.6273,-1.6886,1.6695,-0.5361,16.2211,87.6559,356.1474,
6968456600,1.6414,-1.6842,1.6718,-0.5354,14.6695,87.6898,356.1646,
6982138000,1.6551,-1.6794,1.6741,-0.5343,13.0936,87.7529,356.1609,
6996953800,1.6698,-1.6745,1.6757,-0.5331,11.5455,87.8179,356.1768,
7010402800,1.6835,-1.6699,1.6776,-0.5322,10.1161,87.8374,356.1967,
7024286100,1.6972,-1.6648,1.6791,-0.5311,8.8003,87.9015,356.1965,
7037497800,1.7105,-1.6597,1.6806,-0.5297,7.5296,87.9939,356.1145,
7051668500,1.7248,-1.6545,1.6820,-0.5282,6.3996,88.0636,356.0406,
7065348600,1.7383,-1.6491,1.6830,-0.5267,5.5066,88.1331,356.0514,
7078980000,1.7519,-1.6437,1.6835,-0.5252,4.7308,88.1499,356.0402,
7092737800,1.7659,-1.6380,1.6839,-0.5232,4.1287,88.2003,355.9598,
7106846000,1.7798,-1.6322,1.6847,-0.5212,3.3759,88.2643,355.8332,
7120990800,1.7939,-1.6259,1.6849,-0.5190,2.6752,88.3248,355.6833,
7134720100,1.8077,-1.6202,1.6845,-0.5169,2.0656,88.4204,355.5705,
7149024100,1.8221,-1.6143,1.6826,-0.5145,2.1284,88.4755,355.5336,
7163011300,1.8360,-1.6082,1.6810,-0.5121,2.1587,88.6003,355.4485,
7176909300,1.8499,-1.6022,1.6795,-0.5096,2.2736,88.6892,355.3453,
7190390500,1.8634,-1.5963,1.6778,-0.5066,2.8049,88.8579,355.2446,
7204536100,1.8775,-1.5898,1.6773,-0.5037,3.1748,88.9720,355.2058,
7218570400,1.8915,-1.5833,1.6786,-0.5008,3.5918,89.1567,355.2259,
7232374300,1.9055,-1.5767,1.6794,-0.4978,3.5458,89.4215,355.2368,
7246816500,1.9196,-1.5710,1.6776,-0.4945,3.6593,89.7542,355.3303,
7260404200,1.9334,-1.5642,1.6764,-0.4913,4.1321,89.9662,355.7195,
7273970900,1.9471,-1.5574,1.6785,-0.4881,4.6907,90.1575,356.1425,
7288072700,1.9611,-1.5504,1.6823,-0.4847,5.2137,90.4675,356.3165,
7302277500,1.9752,-1.5429,1.6844,-0.4814,5.1463,90.7770,356.3871,
7315804400,1.9888,-1.5375,1.6834,-0.4779,5.3162,91.0183,356.6202,
7329288100,2.0024,-1.5313,1.6817,-0.4749,5.6694,91.0503,357.1278,
7343493900,2.0165,-1.5251,1.6827,-0.4717,5.9374,91.1413,357.5347,
7357722500,2.0306,-1.5185,1.6857,-0.4685,6.0222,91.1922,357.7779,
7371377600,2.0445,-1.5118,1.6889,-0.4653,5.7567,91.3353,357.6750,
7385200400,2.0581,-1.5055,1.6905,-0.4622,5.4503,91.4741,357.4151,
7399329600,2.0723,-1.4993,1.6913,-0.4592,5.3334,91.6237,357.2169,
7412977800,2.0860,-1.4932,1.6915,-0.4565,5.3242,91.7895,357.0407,
7427211900,2.1002,-1.4873,1.6909,-0.4541,5.5452,91.9262,357.0466,
7441165100,2.1141,-1.4808,1.6905,-0.4519,5.8283,92.0414,357.2143,
7455420300,2.1284,-1.4744,1.6900,-0.4499,6.0393,92.1877,357.3321,
7469134400,2.1422,-1.4680,1.6892,-0.4479,6.1749,92.3759,357.3231,
7483368000,2.1562,-1.4611,1.6880,-0.4462,6.2389,92.5798,357.2617,
7497160200,2.1701,-1.4540,1.6874,-0.4446,6.2860,92.7079,357.2787,
7510697400,2.1838,-1.4468,1.6880,-0.4433,6.4972,92.7470,357.3769,
7524785400,2.1977,-1.4396,1.6891,-0.4420,6.7656,92.7415,357.4491,
7539318300,2.2123,-1.4323,1.6896,-0.4410,7.0926,92.6783,357.4478,
7552852500,2.2260,-1.4253,1.6890,-0.4402,7.4036,92.6586,357.4204,
7566856100,2.2398,-1.4182,1.6888,-0.4396,7.8577,92.6881,357.4235,
7581205700,2.2541,-1.4105,1.6905,-0.4393,8.3244,92.7600,357.3959,
7594569800,2.2675,-1.4035,1.6918,-0.4390,8.7022,92.9281,357.1995,
7608308600,2.2814,-1.3965,1.6920,-0.4385,9.0183,93.1074,356.9610,
7622295200,2.2952,-1.3895,1.6917,-0.4382,9.2414,93.2425,356.7147,
7636282600,2.3092,-1.3825,1.6917,-0.4380,9.4603,93.3737,356.4749,
7649874300,2.3230,-1.3750,1.6918,-0.4377,9.5795,93.5069,356.3408,
7664038500,2.3370,-1.3671,1.6916,-0.4372,9.5889,93.6134,356.2386,
7677881700,2.3509,-1.3591,1.6909,-0.4367,9.6152,93.6873,356.1942,
7692072700,2.3651,-1.3511,1.6899,-0.4364,9.6698,93.7807,356.2057,
7705726000,2.3787,-1.3428,1.6887,-0.4362,9.8672,93.8356,356.3612,
7720104100,2.3930,-1.3341,1.6877,-0.4361,10.2321,93.8674,356.5810,
7733703800,2.4068,-1.3254,1.6867,-0.4358,10.6168,93.9177,356.7744,
7747829400,2.4207,-1.3169,1.6857,-0.4356,10.9783,93.9894,356.9136,
7761649300,2.4346,-1.3073,1.6832,-0.4354,11.7354,93.9874,357.2325,
7775495700,2.4484,-1.2981,1.6810,-0.4354,12.4157,94.0598,357.4090,
7789050800,2.4622,-1.2889,1.6783,-0.4356,13.2414,94.1148,357.6070,
7803550600,2.4764,-1.2797,1.6753,-0.4359,14.1136,94.1707,357.7506,
7816805900,2.4898,-1.2703,1.6725,-0.4364,15.0582,94.1732,357.9317,
7830691000,2.5038,-1.2610,1.6699,-0.4371,15.9100,94.1478,358.1713,
7845113400,2.5181,-1.2523,1.6662,-0.4382,16.7529,94.0474,358.4639,
7858918400,2.5318,-1.2438,1.6619,-0.4393,17.6254,93.9151,358.8189,
7872757300,2.5459,-1.2358,1.6582,-0.4412,18.5616,93.7059,359.1621,
7886659200,2.5596,-1.2273,1.6572,-0.4431,19.4373,93.5064,359.3777,
7900817400,2.5737,-1.2188,1.6570,-0.4451,19.9631,93.2795,359.4799,
7914271200,2.5873,-1.2105,1.6561,-0.4472,20.2836,93.0287,359.3297,
7928977800,2.6019,-1.2025,1.6536,-0.4492,20.7373,92.8080,359.2596,
7942234300,2.6152,-1.1968,1.6491,-0.4521,21.3459,92.5009,358.8822,
7956475200,2.6295,-1.1908,1.6473,-0.4548,22.4490,92.2161,358.8831,
7970290600,2.6433,-1.1835,1.6469,-0.4575,23.3977,91.9067,358.8160,
7984336900,2.6573,-1.1765,1.6460,-0.4602,24.0842,91.5877,358.6587,
7998394800,2.6714,-1.1699,1.6440,-0.4628,24.6915,91.2504,358.5033,
8012700900,2.6858,-1.1623,1.6438,-0.4655,25.3530,90.8448,358.3759,
8026537100,2.6994,-1.1538,1.6455,-0.4680,26.0194,90.5209,358.1795,
8040539100,2.7135,-1.1450,1.6473,-0.4702,26.5593,90.1849,357.7789,
8054184400,2.7273,-1.1363,1.6513,-0.4726,27.3633,89.9542,357.2238,
8068160200,2.7411,-1.1281,1.6536,-0.4755,27.7908,89.7265,356.8480,
8082563200,2.7555,-1.1212,1.6538,-0.4782,28.2461,89.5094,356.5795,
8096176900,2.7691,-1.1138,1.6537,-0.4808,28.5010,89.3130,356.3588,
8109438500,2.7826,-1.1054,1.6549,-0.4833,28.3523,89.2449,356.0543,
8123414600,2.7964,-1.0965,1.6571,-0.4860,27.8743,89.2167,355.9442,
8138083600,2.8109,-1.0882,1.6581,-0.4886,27.5194,89.2095,355.8815,
8152135400,2.8252,-1.0806,1.6577,-0.4909,27.3471,89.1963,355.8970,
8165025600,2.8380,-1.0733,1.6568,-0.4930,27.2765,89.1167,355.9736,
8179167800,2.8521,-1.0670,1.6553,-0.4950,27.3830,89.0719,356.1869,
8192487300,2.8655,-1.0594,1.6541,-0.4967,27.5791,88.9192,356.5094,
8207039300,2.8800,-1.0504,1.6544,-0.4983,27.3574,88.8028,356.7045,
8220665600,2.8937,-1.0406,1.6558,-0.4996,26.6448,88.6347,356.7694,
8234989000,2.9079,-1.0319,1.6561,-0.5006,25.9873,88.5055,356.5953,
8248920900,2.9220,-1.0249,1.6551,-0.5010,25.6585,88.4044,356.1033,
8262568500,2.9355,-1.0188,1.6535,-0.5011,25.9681,88.2841,355.5914,
8276380100,2.9493,-1.0126,1.6529,-0.5010,26.6463,88.1500,355.1960,
8290241600,2.9634,-1.0060,1.6531,-0.5008,27.6026,88.0228,354.8318,
8304277600,2.9772,-0.9993,1.6536,-0.5008,28.3249,87.8733,354.6630,
8318417600,2.9914,-0.9929,1.6543,-0.5007,29.1262,87.6967,354.7430,
8332281000,3.0054,-0.9865,1.6546,-0.5004,29.6508,87.4776,354.9314,
8346308800,3.0193,-0.9800,1.6551,-0.4999,30.0290,87.3025,355.2549,
8360011700,3.0328,-0.9730,1.6556,-0.4998,30.0974,87.1229,355.6402,
8373763800,3.0469,-0.9658,1.6561,-0.4994,29.9592,87.0523,355.9401,
8387772900,3.0607,-0.9578,1.6569,-0.4991,29.3286,87.0706,356.3088,
8401589200,3.0746,-0.9499,1.6570,-0.4988,28.6582,87.1510,356.5655,
8415939000,3.0888,-0.9427,1.6568,-0.4983,28.2217,87.2234,356.8521,
8429572200,3.1027,-0.9356,1.6561,-0.4977,28.0323,87.2868,357.1070,
8443902400,3.1168,-0.9287,1.6550,-0.4970,28.1094,87.3621,357.2803,
8457572300,3.1305,-0.9216,1.6541,-0.4960,28.4264,87.4801,357.3141,
8471441400,3.1445,-0.9141,1.6530,-0.4948,28.8092,87.5975,357.2030,
8485659000,3.1586,-0.9066,1.6519,-0.4934,29.2818,87.7557,356.9836,
8499469600,3.1724,-0.8991,1.6509,-0.4921,29.6213,87.8835,356.8412,
8513335200,3.1865,-0.8913,1.6500,-0.4906,29.9817,88.0219,356.6677,
8527339400,3.2003,-0.8837,1.6490,-0.4890,30.2215,88.1405,356.6102,
8540480600,3.2134,-0.8761,1.6479,-0.4871,30.4541,88.2490,356.5691,
8554916900,3.2279,-0.8684,1.6464,-0.4851,30.5988,88.3446,356.4614,
8568613100,3.2417,-0.8607,1.6452,-0.4829,30.7151,88.4919,356.4175,
8582843600,3.2557,-0.8523,1.6443,-0.4806,30.6952,88.6497,356.4024,
8596684500,3.2697,-0.8434,1.6430,-0.4780,30.4448,88.8305,356.4052,
8611155200,3.2843,-0.8349,1.6408,-0.4753,30.0738,89.0602,356.4032,
8624956400,3.2979,-0.8267,1.6382,-0.4722,29.6974,89.3443,356.4137,
8638827000,3.3117,-0.8190,1.6359,-0.4694,29.5669,89.6425,356.4406,
8652614100,3.3257,-0.8122,1.6338,-0.4658,29.9655,90.0114,356.5373,
8666149500,3.3391,-0.8055,1.6317,-0.4621,30.7551,90.3207,356.7189,
8679933300,3.3529,-0.7994,1.6297,-0.4581,31.8910,90.5835,357.0522,
8694150700,3.3672,-0.7937,1.6275,-0.4542,32.8472,90.7896,357.4243,
8707855000,3.3808,-0.7881,1.6253,-0.4503,33.6246,90.9567,357.7696,
8721805400,3.3948,-0.7824,1.6245,-0.4460,34.3792,91.2004,358.2468,
8736117400,3.4091,-0.7760,1.6242,-0.4421,34.6288,91.3470,358.5958,
8749799200,3.4228,-0.7696,1.6246,-0.4382,34.4244,91.5350,358.9070,
8763906600,3.4367,-0.7633,1.6253,-0.4340,34.1076,91.8060,359.1007,
8778113200,3.4510,-0.7570,1.6272,-0.4301,33.7061,92.1427,359.2040,
8791896500,3.4649,-0.7503,1.6305,-0.4264,33.4413,92.5740,359.3679,
8805943700,3.4787,-0.7429,1.6348,-0.4225,33.2454,93.1065,359.5546,
8819514300,3.4924,-0.7363,1.6381,-0.4186,32.7795,93.6043,359.7068,
8833306600,3.5063,-0.7301,1.6402,-0.4146,32.1876,93.9084,359.9470,
8847512800,3.5204,-0.7231,1.6432,-0.4107,31.3129,94.1281,0.2149,
8861397300,3.5342,-0.7160,1.6469,-0.4067,30.4316,94.2843,0.3885,
8876762800,3.5496,-0.7098,1.6505,-0.4025,29.7675,94.4610,0.4330,
8889805600,3.5628,-0.7040,1.6529,-0.3985,29.2129,94.5499,0.3234,
8903711400,3.5766,-0.6985,1.6548,-0.3946,28.8684,94.6931,0.1204,
8918973300,3.5918,-0.6926,1.6561,-0.3909,28.4525,94.7618,359.9264,
8932833000,3.6058,-0.6804,1.6592,-0.3834,27.4110,95.0872,359.7395,
8948553100,3.6214,-0.6739,1.6588,-0.3799,26.6686,95.1465,359.5851,
8963963700,3.6369,-0.6671,1.6581,-0.3766,25.8749,95.2048,359.4824,
8979518400,3.6523,-0.6605,1.6575,-0.3734,25.3272,95.2462,359.4684,
8994294000,3.6673,-0.6545,1.6566,-0.3705,25.0179,95.3281,359.5532,
9009724800,3.6826,-0.6489,1.6556,-0.3678,25.0016,95.4081,359.7446,
9024322400,3.6972,-0.6437,1.6538,-0.3655,25.3802,95.5199,0.0648,
9039777300,3.7126,-0.6386,1.6525,-0.3634,25.8568,95.6251,0.4107,
9054926300,3.7278,-0.6330,1.6519,-0.3615,26.4417,95.7937,0.8131,
9068358100,3.7414,-0.6275,1.6516,-0.3599,27.0675,95.9592,1.2465,
9082932400,3.7558,-0.6225,1.6514,-0.3584,27.5961,96.1097,1.5971,
9097131400,3.7699,-0.6188,1.6511,-0.3573,28.3575,96.2770,1.9122,
9111288500,3.7843,-0.6157,1.6510,-0.3564,29.3197,96.4644,2.0750,
9125163300,3.7980,-0.6126,1.6515,-0.3555,30.2919,96.7211,2.0591,
9139162600,3.8120,-0.6091,1.6519,-0.3545,30.9799,96.9671,1.8225,
9152959700,3.8259,-0.6052,1.6534,-0.3534,31.3190,97.2197,1.1594,
9166913600,3.8397,-0.6000,1.6553,-0.3521,31.1855,97.3851,0.5254,
9180769400,3.8536,-0.5941,1.6575,-0.3509,30.4018,97.3902,359.8163,
9195009500,3.8679,-0.5888,1.6589,-0.3500,29.4035,97.3086,359.3236,
9208341500,3.8813,-0.5840,1.6594,-0.3491,28.5647,97.2955,359.0828,
9222137400,3.8950,-0.5794,1.6599,-0.3481,27.8715,97.3409,358.9453,
9235843200,3.9087,-0.5746,1.6605,-0.3470,27.4792,97.4545,358.8312,
9249993800,3.9230,-0.5698,1.6606,-0.3461,27.2267,97.6251,358.8438,
9265169200,3.9380,-0.5649,1.6605,-0.3451,27.1392,97.7577,358.8980,
9277354800,3.9502,-0.5599,1.6603,-0.3441,27.1739,97.8565,359.0710,
9290580300,3.9636,-0.5548,1.6605,-0.3431,27.3207,97.9289,359.2701,
9305011600,3.9779,-0.5495,1.6609,-0.3422,27.3536,97.9483,359.4331,
9318865800,3.9916,-0.5438,1.6611,-0.3414,27.2034,97.9248,359.5114,
9332843700,4.0059,-0.5382,1.6611,-0.3405,26.9704,97.8579,359.5028,
9348760800,4.0216,-0.5327,1.6609,-0.3398,26.6744,97.7218,359.5356,
9364925000,4.0378,-0.5269,1.6609,-0.3392,26.4274,97.5534,359.6291,
9380460100,4.0533,-0.5157,1.6612,-0.3382,26.1237,97.2804,359.8257,
9395993000,4.0689,-0.5099,1.6613,-0.3379,26.0787,97.0415,359.9480,
9410263200,4.0833,-0.5042,1.6613,-0.3377,26.0816,96.8366,-0.0050,
9425482500,4.0984,-0.4982,1.6611,-0.3379,26.0759,96.6219,0.0110,
9439667400,4.1124,-0.4921,1.6612,-0.3381,26.1669,96.4234,0.0954,
9454692100,4.1276,-0.4859,1.6609,-0.3385,26.2031,96.1557,0.1297,
9468761700,4.1418,-0.4801,1.6600,-0.3386,26.2765,95.9671,0.0955,
9483399700,4.1563,-0.4742,1.6591,-0.3394,26.4279,95.7868,0.0290,
9498054800,4.1708,-0.4692,1.6581,-0.3404,26.6683,95.6332,0.0066,
9511324400,4.1844,-0.4644,1.6569,-0.3418,27.0557,95.5449,0.0265,
9525928700,4.1988,-0.4605,1.6553,-0.3434,27.4753,95.4877,0.0125,
9539832600,4.2127,-0.4565,1.6540,-0.3449,27.9676,95.4296,-0.0028,
9553705900,4.2267,-0.4525,1.6531,-0.3468,28.4983,95.4159,359.9044,
9567438600,4.2403,-0.4487,1.6526,-0.3486,28.9500,95.4112,359.7418,
9581813600,4.2547,-0.4449,1.6525,-0.3506,29.2665,95.4149,359.4997,
9596006000,4.2689,-0.4411,1.6527,-0.3526,29.3538,95.4202,359.1347,
9610256900,4.2832,-0.4375,1.6533,-0.3545,29.2613,95.3506,358.7032,
9624008100,4.2969,-0.4338,1.6540,-0.3563,28.8186,95.2183,358.2166,
9637904600,4.3108,-0.4305,1.6547,-0.3581,28.2100,95.0011,357.8098,
9651696400,4.3247,-0.4271,1.6552,-0.3599,27.5942,94.7255,357.5156,
9666401400,4.3392,-0.4238,1.6558,-0.3616,26.9025,94.3666,357.3061,
9679695100,4.3525,-0.4207,1.6564,-0.3633,26.1542,93.9248,357.1926,
9693398000,4.3664,-0.4172,1.6584,-0.3651,25.6344,93.4931,357.1062,
9707287200,4.3802,-0.4127,1.6616,-0.3668,25.2675,93.1241,357.0502,
9721190700,4.3940,-0.4079,1.6647,-0.3689,24.3140,92.6896,356.7804,
9737222200,4.4101,-0.4064,1.6631,-0.3707,23.4819,92.2155,356.5016,
9753614600,4.4267,-0.3994,1.6634,-0.3744,22.2425,91.3794,356.2310,
9768988500,4.4418,-0.3913,1.6763,-0.3769,22.2738,90.8601,356.4010,
9783839500,4.4566,-0.3851,1.6815,-0.3797,21.0111,90.7235,356.1080,
9799036000,4.4719,-0.3843,1.6805,-0.3812,20.7286,90.6648,355.8201,
9813306000,4.4864,-0.3821,1.6773,-0.3832,20.0998,90.5110,355.4649,
9828518000,4.5014,-0.3774,1.6792,-0.3859,19.5224,90.4413,355.1872,
9843528800,4.5163,-0.3722,1.6843,-0.3887,18.9988,90.4853,355.0613,
9857535400,4.5304,-0.3675,1.6860,-0.3911,18.0987,90.4907,355.0058,
9871689700,4.5447,-0.3646,1.6859,-0.3931,17.5749,90.5456,354.8700,
9886391900,4.5593,-0.3614,1.6840,-0.3954,16.9727,90.5373,354.9320,
9900293000,4.5731,-0.3573,1.6843,-0.3977,16.4938,90.6095,354.8654,
9914885000,4.5877,-0.3529,1.6853,-0.4000,16.0262,90.7303,354.8392,
9928333300,4.6014,-0.3484,1.6856,-0.4021,15.5906,90.9167,354.6772,
9942752700,4.6156,-0.3444,1.6854,-0.4042,15.3538,91.0774,354.5665,
9956848500,4.6297,-0.3407,1.6840,-0.4062,15.4526,91.2360,354.6272,
9970329900,4.6434,-0.3370,1.6834,-0.4080,15.6996,91.3685,354.7049,
9984429200,4.6573,-0.3336,1.6825,-0.4097,16.1745,91.4822,354.8483,
9998399200,4.6713,-0.3302,1.6815,-0.4114,16.8358,91.5400,355.0128,
10012585200,4.6855,-0.3268,1.6805,-0.4129,17.5390,91.5190,355.1448,
10026758500,4.6996,-0.3232,1.6799,-0.4144,18.1556,91.4951,355.1855,
10040493000,4.7134,-0.3196,1.6795,-0.4158,18.6973,91.4097,355.2172,
10056433400,4.7293,-0.3158,1.6792,-0.4169,19.0995,91.2618,355.1891,
10068480400,4.7414,-0.3122,1.6788,-0.4180,19.2264,91.0677,355.1147,
10082124200,4.7550,-0.3083,1.6787,-0.4189,19.0978,90.8699,355.0299,
10096154100,4.7691,-0.3040,1.6795,-0.4200,18.6053,90.6195,354.9361,
10112215400,4.7853,-0.2998,1.6804,-0.4211,17.8703,90.3646,354.8125,
10128593900,4.8014,-0.2919,1.6808,-0.4234,16.9280,89.9949,354.5671,
10144062100,4.8169,-0.2888,1.6805,-0.4246,16.1543,89.7776,354.2728,
10159571200,4.8325,-0.2845,1.6805,-0.4255,15.4711,89.5660,353.9917,
10174559700,4.8474,-0.2803,1.6805,-0.4262,14.8637,89.4364,353.7304,
10189330800,4.8623,-0.2768,1.6800,-0.4272,14.4490,89.2803,353.5542,
10204293900,4.8772,-0.2739,1.6789,-0.4284,14.3012,89.1306,353.5579,
10218711000,4.8916,-0.2717,1.6776,-0.4296,14.5461,88.9475,353.6414,
10233246600,4.9063,-0.2701,1.6767,-0.4307,15.1087,88.7672,353.6754,
10247863000,4.9206,-0.2690,1.6760,-0.4315,16.2463,88.6390,353.5948,
10261949100,4.9348,-0.2677,1.6760,-0.4322,17.6382,88.6225,353.3045,
